"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-18 06:17",21,34,5,432,874,0,1021.5,3.4,0.9,4
"2021-04-18 06:18",21,34,2,438,873,0,1021.5,3.4,1,4
"2021-04-18 06:19",21.1,33.9,12,438,870,0,1021.6,3.4,0.3,4
"2021-04-18 06:20",21,34,4,432,870,0,1021.5,3.4,0.3,4
"2021-04-18 06:21",21,33.8,4,423,874,0,1021.5,3.4,0.7,4
"2021-04-18 06:22",21,34.2,1,432,878,0,1021.5,3.4,1,4
"2021-04-18 06:23",21,34,4,423,877,0,1021.5,3.4,0.8,4
"2021-04-18 06:24",21,34.2,1,412,881,0,1021.5,3.4,0.9,4
"2021-04-18 06:25",20.9,34.3,1,409,881,0,1021.5,3.4,0.4,4
"2021-04-18 06:26",20.9,34.3,2,404,880,0,1021.5,3.4,0.7,4
"2021-04-18 06:27",21,34.3,1,404,877,0,1021.5,3.4,0.6,4
"2021-04-18 06:28",20.9,34.2,1,400,880,0,1021.5,3.4,0.7,4
"2021-04-18 06:29",20.9,34.3,1,394,881,0,1021.5,3.4,0.9,4
"2021-04-18 06:30",21,34.4,6,394,883,0,1021.5,3.4,1,4
"2021-04-18 06:31",21,34.2,4,400,881,0,1021.5,3.4,0.2,4
"2021-04-18 06:32",21,34,1,394,880,0,1021.5,3.4,0,4
"2021-04-18 06:33",21,34.2,3,390,878,0,1021.5,3.4,1,4
"2021-04-18 06:34",20.9,34,1,386,875,0,1021.5,3.4,0.3,4
"2021-04-18 06:35",20.9,34.1,4,373,874,0,1021.5,3.4,0.9,4
"2021-04-18 06:36",20.9,34.3,1,376,872,0,1021.5,3.4,0.5,4
"2021-04-18 06:37",20.9,34.4,1,364,871,0,1021.5,3.4,0.6,4
"2021-04-18 06:38",20.9,34.1,1,364,870,0,1021.5,3.4,0.5,4
"2021-04-18 06:39",20.8,34.3,4,360,874,0,1021.5,3.4,0.8,4
"2021-04-18 06:40",20.9,34.3,1,357,873,0,1021.5,3.4,0.1,4
"2021-04-18 06:41",20.9,34.3,2,357,876,0,1021.5,3.4,0.1,4
"2021-04-18 06:42",20.9,34.3,7,352,877,0,1021.4,3.4,0.2,4
"2021-04-18 06:43",20.9,34.2,5,352,882,0,1021.5,3.4,0.1,4
"2021-04-18 06:44",20.9,34.1,2,347,877,0,1021.5,3.4,0.4,4
"2021-04-18 06:45",20.9,34.2,1,344,881,0,1021.5,3.4,0.8,4
"2021-04-18 06:46",20.9,34.2,2,340,882,0,1021.5,3.4,0.6,4
"2021-04-18 06:47",20.9,34.2,1,340,880,0,1021.5,3.4,0.7,4
"2021-04-18 06:48",20.9,34.2,1,336,877,0,1021.5,3.4,0.6,4
"2021-04-18 06:49",20.9,34.2,1,333,880,0,1021.5,3.4,0.1,4
"2021-04-18 06:50",20.9,34.3,1,328,879,0,1021.5,3.4,0.3,4
"2021-04-18 06:51",20.8,34.2,2,325,879,0,1021.5,3.4,0.8,4
"2021-04-18 06:52",20.9,34.2,3,322,884,0,1021.5,3.4,0.1,4
"2021-04-18 06:53",20.8,34.3,1,322,889,0,1021.5,3.4,0.3,4
"2021-04-18 06:54",20.8,34.4,1,318,889,0,1021.5,3.4,0.5,4
"2021-04-18 06:55",20.9,34.4,5,318,890,0,1021.6,3.4,0.9,4
"2021-04-18 06:56",20.9,34.3,1,317,893,0,1021.6,3.4,0,4
"2021-04-18 06:57",20.8,34.5,1,317,892,0,1021.6,3.4,0.9,4
"2021-04-18 06:58",20.9,34.4,1,310,890,0,1021.6,3.4,0.2,4
"2021-04-18 06:59",20.8,34.3,1,307,892,0,1021.6,3.4,0.9,4
"2021-04-18 07:00",20.8,34.3,1,303,891,0,1021.6,3.4,0.2,4
"2021-04-18 07:01",20.8,34.4,1,300,889,0,1021.6,3.4,0.2,4
"2021-04-18 07:02",20.8,34.4,1,300,886,0,1021.6,3.4,0.2,4
"2021-04-18 07:03",20.9,34.4,1,308,886,0,1021.6,3.4,1,4
"2021-04-18 07:04",20.9,34.2,3,297,885,0,1021.6,3.4,0.4,4
"2021-04-18 07:05",20.9,34.4,1,297,886,0,1021.7,3.4,0.3,4
"2021-04-18 07:06",20.9,34.1,4,289,887,0,1021.7,3.4,0.2,4
"2021-04-18 07:07",20.9,34.3,1,289,891,0,1021.7,3.4,0.3,4
"2021-04-18 07:08",20.8,34.3,1,284,894,0,1021.7,3.4,0.9,4
"2021-04-18 07:09",20.7,34.5,3,280,892,0,1021.6,3.4,0.9,4
"2021-04-18 07:10",20.8,34.3,2,289,893,0,1021.6,3.4,0.8,4
"2021-04-18 07:11",20.8,34.5,1,289,892,0,1021.7,3.4,0.7,4
"2021-04-18 07:12",20.8,34.5,1,289,890,0,1021.7,3.4,0.8,4
"2021-04-18 07:13",20.7,34.9,1,286,887,0,1021.6,3.4,0.9,4
"2021-04-18 07:14",20.7,34.5,2,284,889,0,1021.7,3.4,0,4
"2021-04-18 07:15",20.8,34.4,1,293,888,0,1021.7,3.4,0.7,4
"2021-04-18 07:16",20.8,34.5,1,293,890,0,1021.7,3.4,0.5,4
"2021-04-18 07:17",20.7,34.7,1,293,893,0,1021.7,3.4,0.5,4
"2021-04-18 07:18",20.8,34.6,2,293,895,0,1021.7,3.4,1,4
"2021-04-18 07:19",20.7,34.6,2,281,898,0,1021.6,3.4,0.3,4
"2021-04-18 07:20",20.8,34.5,3,293,901,0,1021.6,3.4,0.3,4
"2021-04-18 07:21",20.8,34.6,1,299,902,0,1021.7,3.4,0.3,4
"2021-04-18 07:22",20.9,34.5,4,284,902,0,1021.7,3.4,0.6,4
"2021-04-18 07:23",20.9,34.4,1,289,903,0,1021.7,3.4,0.4,4
"2021-04-18 07:24",20.9,34.8,1,294,901,0,1021.6,3.4,0.5,4
"2021-04-18 07:25",20.9,34.8,6,284,902,0,1021.7,3.4,0.3,4
"2021-04-18 07:26",20.9,34.8,1,281,912,0,1021.7,3.3,0.7,4
"2021-04-18 07:27",20.9,35.4,1,275,919,0,1021.7,3.3,0.6,4
"2021-04-18 07:28",20.9,35.5,7,264,948,0,1021.7,3.3,0.8,4
"2021-04-18 07:29",20.9,35.6,1,261,977,0,1021.8,3.3,0.4,4
"2021-04-18 07:30",20.9,35.3,1,258,1006,0,1021.7,3.3,0.4,4
"2021-04-18 07:31",20.9,35.2,1,255,1022,0,1021.8,3.3,0.2,4
"2021-04-18 07:32",20.9,35.3,1,253,1037,0,1021.7,3.3,0.3,4
"2021-04-18 07:33",20.9,35.2,1,248,1030,0,1021.8,3.3,0.9,4
"2021-04-18 07:34",20.8,35.3,1,248,1022,0,1021.7,3.3,0.4,4
"2021-04-18 07:35",20.9,35.2,1,248,1012,0,1021.8,3.3,0.2,4
"2021-04-18 07:36",20.9,35.1,6,255,1009,0,1021.8,3.3,0.3,4
"2021-04-18 07:37",20.9,35,5,248,1005,0,1021.8,3.3,0.3,4
"2021-04-18 07:38",20.8,35.2,3,248,1002,0,1021.8,3.4,0.1,4
"2021-04-18 07:39",20.9,35.1,1,243,1002,0,1021.8,3.3,0.6,4
"2021-04-18 07:40",20.9,35.1,2,246,1002,0,1021.8,3.3,0.6,4
"2021-04-18 07:41",20.9,35,4,243,997,0,1021.8,3.3,0.9,4
"2021-04-18 07:42",20.9,35,2,246,1000,0,1021.8,3.3,0.1,4
"2021-04-18 07:43",21,35,1,243,998,0,1021.8,3.3,0.1,4
"2021-04-18 07:44",21,35,3,243,991,0,1021.8,3.3,0.4,4
"2021-04-18 07:45",21,35,3,241,990,0,1021.8,3.4,0.2,4
"2021-04-18 07:46",20.9,35.1,8,238,989,0,1021.9,3.3,0.8,4
"2021-04-18 07:47",20.9,35.1,7,236,988,0,1021.8,3.3,0,4
"2021-04-18 07:48",20.9,35.1,3,236,989,0,1021.9,3.3,0.9,4
"2021-04-18 07:49",20.9,35.1,3,236,991,0,1021.9,3.3,0.6,4
"2021-04-18 07:50",20.9,34.9,8,238,987,0,1021.8,3.3,0.2,4
"2021-04-18 07:51",20.9,35.1,1,243,987,0,1021.8,3.3,0.6,4
"2021-04-18 07:52",20.9,35,1,252,983,0,1021.8,3.4,0.9,4
"2021-04-18 07:53",20.9,35.1,5,255,982,0,1021.7,3.3,0.5,4
"2021-04-18 07:54",20.9,35,4,261,982,0,1021.7,3.3,0.8,4
"2021-04-18 07:55",20.9,35,6,267,985,0,1021.8,3.3,0.3,4
"2021-04-18 07:56",20.9,35.1,1,272,986,0,1021.8,3.3,0.2,4
"2021-04-18 07:57",20.9,35,9,272,985,0,1021.8,3.3,0.1,4
"2021-04-18 07:58",20.9,35,4,275,984,0,1021.8,3.4,0.6,4
"2021-04-18 07:59",20.9,35.1,8,278,985,0,1021.8,3.3,0.4,4
"2021-04-18 08:00",20.9,35.1,3,281,982,0,1021.8,3.3,0,4
"2021-04-18 08:01",20.9,35.2,2,284,979,0,1021.7,3.3,0.9,4
"2021-04-18 08:02",20.8,35.2,6,283,981,0,1021.7,3.3,0.1,4
"2021-04-18 08:03",20.8,35.3,1,288,979,0,1021.8,3.3,0.1,4
"2021-04-18 08:04",20.9,35.3,2,288,980,0,1021.9,3.3,0.1,4
"2021-04-18 08:05",20.9,35.1,1,288,975,0,1021.8,3.3,0.1,4
"2021-04-18 08:06",20.9,35.1,2,297,973,0,1021.8,3.3,0.2,4
"2021-04-18 08:07",20.9,35.1,5,297,969,0,1021.8,3.3,0.3,4
"2021-04-18 08:08",20.9,35.2,4,297,964,0,1021.8,3.3,0.2,4
"2021-04-18 08:09",20.9,34.9,3,291,954,0,1021.8,3.3,0.9,4
"2021-04-18 08:10",20.9,35.1,3,297,949,0,1021.8,3.3,0.7,4
"2021-04-18 08:11",20.8,35.2,3,294,949,0,1021.9,3.4,0.2,4
"2021-04-18 08:12",20.9,34.9,2,288,947,0,1021.8,3.3,0.8,4
"2021-04-18 08:13",20.9,35.8,4,289,963,0,1021.8,3.3,0.5,4
"2021-04-18 08:14",21,35.6,1,277,992,0,1021.9,3.3,0.3,4
"2021-04-18 08:15",21,35.6,14,275,1022,0,1021.9,3.3,0.4,4
"2021-04-18 08:16",21,35.8,5,272,1048,0,1021.9,3.3,0.8,4
"2021-04-18 08:17",21,35.9,3,267,1074,0,1021.9,3.3,0.1,4
"2021-04-18 08:18",21,36.1,8,261,1083,0,1021.9,3.3,0.5,4
"2021-04-18 08:19",21,36.2,4,261,1090,0,1021.9,3.3,0.1,4
"2021-04-18 08:20",21,36.2,4,258,1092,0,1021.8,3.3,0.8,4
"2021-04-18 08:21",20.9,36,8,256,1092,0,1021.9,3.3,0.6,4
"2021-04-18 08:22",20.8,36,12,253,1088,0,1021.9,3.3,0.5,4
"2021-04-18 08:23",20.8,36,3,253,1080,0,1021.8,3.3,0.3,4
"2021-04-18 08:24",20.9,35.9,11,249,1063,0,1021.8,3.3,0.1,4
"2021-04-18 08:25",21,35.7,3,246,1048,0,1021.8,3.3,0.1,4
"2021-04-18 08:26",20.9,35.6,4,248,1030,0,1021.8,3.3,0.4,4
"2021-04-18 08:27",20.8,35.6,16,243,1010,0,1021.8,3.3,0.3,5
"2021-04-18 08:28",20.9,35.5,2,241,993,0,1021.8,3.3,0.7,4
"2021-04-18 08:29",21,35.3,6,233,973,0,1021.7,3.3,0.5,4
"2021-04-18 08:30",21,35.2,2,231,953,0,1021.8,3.3,0.8,4
"2021-04-18 08:31",21,35.2,6,223,935,0,1021.8,3.4,0.9,4
"2021-04-18 08:32",21,35.9,7,218,929,0,1021.8,3.3,0.3,4
"2021-04-18 08:33",20.9,35.9,5,211,932,0,1021.8,3.3,0.7,4
"2021-04-18 08:34",20.9,36,16,211,936,0,1021.8,3.3,0.3,5
"2021-04-18 08:35",20.8,36.2,3,205,937,0,1021.8,3.3,0.6,4
"2021-04-18 08:36",20.8,36.5,7,203,945,0,1021.7,3.3,0.2,4
"2021-04-18 08:37",20.8,36.4,8,204,956,0,1021.7,3.3,0.6,4
"2021-04-18 08:38",20.9,36.7,9,193,963,0,1021.8,3.3,0.7,4
"2021-04-18 08:39",21,36.8,1,192,977,0,1021.8,3.3,0,4
"2021-04-18 08:40",21.1,36.5,9,196,994,0,1021.8,3.3,0,4
"2021-04-18 08:41",21.1,36.8,9,193,1005,0,1021.8,3.3,0.3,4
"2021-04-18 08:42",21.2,36.5,8,192,1004,0,1021.9,3.2,0.6,4
"2021-04-18 08:43",21.1,36.7,4,192,1004,0,1021.8,3.3,0.2,4
"2021-04-18 08:44",21.1,36.6,8,193,999,0,1021.9,3.2,0.1,4
"2021-04-18 08:45",21.2,36.6,14,192,997,0,1021.9,3.3,0.3,4
"2021-04-18 08:46",21.2,36.4,10,193,993,0,1021.8,3.2,0.7,4
"2021-04-18 08:47",21.3,36.5,15,192,995,0,1021.9,3.3,0.8,5
"2021-04-18 08:48",21.2,36.2,9,193,985,0,1021.9,3.2,1,4
"2021-04-18 08:49",21.4,36.2,4,198,980,0,1022,3.2,0.3,4
"2021-04-18 08:50",21.4,36,11,183,978,0,1021.9,3.2,1,4
"2021-04-18 08:51",21.3,36.2,14,181,972,0,1022,3.2,0.7,4
"2021-04-18 08:52",21.4,36,3,177,959,0,1021.9,3.3,0.9,4
"2021-04-18 08:53",21.5,35.8,11,177,949,0,1022,3.2,0.5,4
"2021-04-18 08:54",21.4,35.6,14,179,932,0,1022,3.2,0.2,4
"2021-04-18 08:55",21.4,35.7,4,177,916,0,1022,3.2,0.2,4
"2021-04-18 08:56",21.3,35.7,8,175,907,0,1022,3.3,0.8,4
"2021-04-18 08:57",21.4,35.6,12,177,900,0,1022,3.3,0.2,4
"2021-04-18 08:58",21.4,35.5,9,175,891,0,1022,3.3,0.2,4
"2021-04-18 08:59",21.4,35.1,6,170,884,0,1022,3.3,0.5,4
"2021-04-18 09:00",21.4,35.2,1,173,869,0,1022,3.3,0.4,4
"2021-04-18 09:01",21.4,35.1,6,166,851,0,1022,3.3,0.1,4
"2021-04-18 09:02",21.4,35,8,166,834,0,1021.9,3.3,0.8,4
"2021-04-18 09:03",21.4,35.1,5,166,820,0,1022,3.3,0,4
"2021-04-18 09:04",21.4,34.9,2,165,804,0,1021.9,3.3,0,4
"2021-04-18 09:05",21.6,34.9,11,161,795,0,1022,3.3,0.1,3
"2021-04-18 09:06",21.7,34.8,2,159,786,0,1022,3.3,0.5,3
"2021-04-18 09:07",21.7,34.6,3,158,782,0,1022,3.3,0,3
"2021-04-18 09:08",21.7,34.7,1,158,779,0,1021.9,3.3,0.2,3
"2021-04-18 09:09",21.8,34.7,9,152,776,0,1022,3.3,0.8,3
"2021-04-18 09:10",21.8,34.6,7,152,770,0,1022,3.1,0.5,3
"2021-04-18 09:11",21.8,34.6,4,1151,765,0,1021.9,3.1,0,3
"2021-04-18 09:12",21.9,34.4,6,1200,755,0,1022,3.1,0.5,3
"2021-04-18 09:13",21.9,34.2,2,1200,745,0,1022,3.2,0.1,3
"2021-04-18 09:14",21.9,34.2,6,1186,738,0,1022,3.2,0.1,3
"2021-04-18 09:15",21.9,34.1,3,1027,731,0,1022,3.2,0.4,3
"2021-04-18 09:16",21.9,34.2,2,897,727,0,1022,3.2,0.3,3
"2021-04-18 09:17",21.9,34.2,1,771,724,0,1021.9,3.2,0.9,3
"2021-04-18 09:18",22,34.1,5,684,720,0,1022,3.2,0.5,3
"2021-04-18 09:19",22,34.1,2,601,717,0,1022,3.2,0.5,3
"2021-04-18 09:20",22.1,34.1,1,541,714,0,1022,3.2,0.1,3
"2021-04-18 09:21",22.1,33.8,1,510,712,0,1022,3.2,0.7,3
"2021-04-18 09:22",22.2,33.7,3,482,708,0,1022,3.2,0.6,3
"2021-04-18 09:23",22.1,33.7,3,444,707,0,1022,3.2,0.1,3
"2021-04-18 09:24",22.3,33.7,3,420,704,0,1022,3.2,0.2,3
"2021-04-18 09:25",22.3,33.5,4,395,698,0,1022,3.2,1,3
"2021-04-18 09:26",22.3,33.6,4,371,693,0,1022,3.2,0.2,3
"2021-04-18 09:27",22.4,33.4,1,360,693,0,1021.9,3.2,0.6,3
"2021-04-18 09:28",22.4,33.4,4,324,692,0,1021.9,3.2,0.3,3
"2021-04-18 09:29",22.3,33.8,2,314,694,0,1022,3.2,0.5,3
"2021-04-18 09:30",22.5,33.4,2,305,706,0,1021.9,3.2,0.9,3
"2021-04-18 09:31",22.4,33.6,5,291,713,0,1021.9,3.2,0.4,3
"2021-04-18 09:32",22.4,33.6,4,285,711,0,1021.9,3.2,0.8,3
"2021-04-18 09:33",22.4,33.5,1,272,709,0,1022,3.2,0.8,3
"2021-04-18 09:34",22.5,33.5,3,266,707,0,1022,3.2,0.4,3
"2021-04-18 09:35",22.6,33.2,2,262,694,0,1022,3.2,0.4,3
"2021-04-18 09:36",22.6,33.2,4,262,684,0,1021.9,3.2,0.4,3
"2021-04-18 09:37",22.7,33,4,257,681,0,1021.9,3.2,0.3,3
"2021-04-18 09:38",22.7,33.1,1,246,678,0,1021.9,3.2,0.9,3
"2021-04-18 09:39",22.7,33,2,246,678,0,1021.9,3.2,0.6,3
"2021-04-18 09:40",22.7,33.1,4,243,683,0,1021.8,3.2,0.3,3
"2021-04-18 09:41",22.7,33.2,1,241,689,0,1021.9,3.2,0.3,3
"2021-04-18 09:42",22.8,33.1,5,238,687,0,1021.8,3.2,0.2,3
"2021-04-18 09:43",22.9,32.9,2,220,694,0,1021.7,3.2,0.6,3
"2021-04-18 09:44",23,32.9,11,218,696,0,1021.8,3.1,0.1,3
"2021-04-18 09:45",23,33.2,5,218,705,0,1021.7,3.1,0.7,3
"2021-04-18 09:46",23.2,33.1,2,213,723,0,1021.7,3.1,0.1,3
"2021-04-18 09:47",23.3,32.9,3,203,746,0,1021.8,3.1,0.6,3
"2021-04-18 09:48",23.2,32.8,6,196,762,0,1021.7,3.1,0.5,3
"2021-04-18 09:49",23.3,32.8,6,188,775,0,1021.7,3.1,0.2,3
"2021-04-18 09:50",23.3,32.6,4,177,776,0,1021.6,3.1,0.6,3
"2021-04-18 09:51",23.4,32.6,1,173,762,0,1021.6,3.1,0.5,3
"2021-04-18 09:52",23.5,32.6,5,173,756,0,1021.6,3.1,0.6,3
"2021-04-18 09:53",23.5,32.4,1,169,747,0,1021.5,3.1,0.1,3
"2021-04-18 09:54",23.6,32,10,164,741,0,1021.5,3.1,0,3
"2021-04-18 09:55",23.6,32.2,1,164,734,0,1021.5,3.1,0.7,3
"2021-04-18 09:56",23.4,32.4,1,152,740,0,1021.4,3.1,0.5,3
"2021-04-18 09:57",23.4,32.4,3,142,742,0,1021.4,3.2,0.2,3
"2021-04-18 09:58",23.4,32.6,7,134,751,0,1021.4,3.2,0.8,3
"2021-04-18 09:59",23.4,32.9,2,125,762,0,1021.4,3.2,0.6,3
"2021-04-18 10:00",23.4,32.6,2,112,774,0,1021.4,3.2,0.8,3
"2021-04-18 10:01",23.4,32.6,8,106,782,0,1021.4,3.2,0.3,3
"2021-04-18 10:02",23.5,32.7,10,93,789,0,1021.4,3.2,0.3,3
"2021-04-18 10:03",23.6,32.7,1,82,794,0,1021.4,3.2,0.5,3
"2021-04-18 10:04",23.6,32.7,3,74,797,0,1021.4,3.2,0.7,3
"2021-04-18 10:05",23.7,32.7,1,69,809,0,1021.4,3.2,0.2,4
"2021-04-18 10:06",23.8,33,1,59,818,0,1021.5,3.2,0.5,4
"2021-04-18 10:07",23.9,32.8,4,56,826,0,1021.4,3.2,1,4
"2021-04-18 10:08",23.9,32.9,1,41,842,0,1021.4,3.2,0.3,4
"2021-04-18 10:09",24,32.8,8,37,861,0,1021.4,3.2,0.5,5
"2021-04-18 10:10",24,32.8,10,33,872,0,1021.4,3.1,0.3,5
"2021-04-18 10:11",24.1,32.9,2,30,887,0,1021.4,3.1,0.9,5
"2021-04-18 10:12",24.1,32.7,1,25,899,0,1021.3,3.1,0.8,5
"2021-04-18 10:13",24.2,32.6,8,23,901,0,1021.3,3.1,0.9,5
"2021-04-18 10:14",24.3,33,4,20,899,0,1021.3,3.2,0.4,5
"2021-04-18 10:15",24.3,32.8,1,18,907,0,1021.4,3.1,0.4,5
"2021-04-18 10:16",24.4,32.8,4,16,906,0,1021.3,3.1,0.8,5
"2021-04-18 10:17",24.4,32.6,1,14,914,0,1021.3,3.1,0.2,5
"2021-04-18 10:18",24.5,32.6,1,13,919,0,1021.4,3.1,0.8,5
"2021-04-18 10:19",24.6,32.3,13,11,923,0,1021.4,3.1,0.5,5
"2021-04-18 10:20",24.6,32.5,2,11,929,0,1021.4,3.1,0.4,5
"2021-04-18 10:21",24.7,32.3,1,9,940,0,1021.5,3.1,0.3,5
"2021-04-18 10:22",24.7,32,3,8,942,0,1021.5,3.1,0.4,5
"2021-04-18 10:23",24.8,32.3,1,7,945,0,1021.6,3.1,0,5
"2021-04-18 10:24",24.8,32.1,5,6,952,0,1021.6,3.1,0.6,5
"2021-04-18 10:25",24.9,32.4,3,1,946,0,1021.7,3.1,0.2,5
"2021-04-18 10:26",24.9,32.1,1,0,945,0,1021.7,3.1,0.4,5
"2021-04-18 10:27",25,32.3,4,0,945,0,1021.6,3.1,0.7,5
"2021-04-18 10:28",25,32.1,2,0,952,0,1021.7,3.1,0.4,5
"2021-04-18 10:29",25,32.1,3,0,953,0,1021.7,3.1,0.5,5
"2021-04-18 10:30",25,31.9,1,0,955,0,1021.7,3.1,0.2,5
"2021-04-18 10:31",25.1,32,1,0,959,0,1021.8,3.1,0.3,5
"2021-04-18 10:32",25.1,32.2,1,0,963,0,1021.8,3.1,0.8,5
"2021-04-18 10:33",25.1,31.9,3,0,965,0,1021.8,3.1,0.3,5
"2021-04-18 10:34",25.1,31.9,1,1,965,0,1021.8,3.1,0.7,5
"2021-04-18 10:35",25.2,31.9,2,0,967,0,1021.8,3.1,0.6,5
"2021-04-18 10:36",25.2,31.7,6,0,962,0,1021.8,3.1,0.1,5
"2021-04-18 10:37",25.3,32,2,0,962,0,1021.7,3.1,0.8,5
"2021-04-18 10:38",25.3,31.9,4,0,957,0,1021.8,3.2,0.9,5
"2021-04-18 10:39",25.4,31.7,1,0,957,0,1021.8,3.2,0.3,5
"2021-04-18 10:40",25.4,31.8,3,0,961,0,1021.8,3.2,0.8,5
"2021-04-18 10:41",25.5,31.5,3,0,967,0,1021.8,3.2,0.6,5
"2021-04-18 10:42",25.6,31.7,1,0,966,0,1021.8,3.2,0.8,5
"2021-04-18 10:43",25.6,31.4,2,1,966,0,1021.8,3.2,0.8,5
"2021-04-18 10:44",25.7,31.6,2,1,972,0,1021.8,3.2,0.9,5
"2021-04-18 10:45",25.8,31.5,1,1,971,0,1021.8,3.2,0.3,5
"2021-04-18 10:46",25.8,31.4,1,1,974,0,1021.8,3.3,0.3,5
"2021-04-18 10:47",25.9,31.4,1,0,980,0,1021.8,3.3,0.7,5
"2021-04-18 10:48",26,31.3,3,0,986,0,1021.7,3.3,0.2,5
"2021-04-18 10:49",26,30.8,1,2,988,0,1021.8,3.3,0.3,5
"2021-04-18 10:50",26.1,31,1,3,988,0,1021.8,3.3,0.4,5
"2021-04-18 10:51",26.3,30.8,2,4,990,0,1021.7,3.4,0.8,5
"2021-04-18 10:52",26.3,30.6,1,3,987,0,1021.7,3.4,0.8,5
"2021-04-18 10:53",26.3,30.1,1,5,982,0,1021.7,3.4,0.8,5
"2021-04-18 10:54",26.4,30.4,1,0,978,0,1021.6,3.4,0.4,5
"2021-04-18 10:55",26.4,30.1,2,0,976,0,1021.6,3.4,0.4,5
"2021-04-18 10:56",26.4,30.1,1,1,975,0,1021.6,3.4,0.4,5
"2021-04-18 10:57",26.4,30.2,2,0,973,0,1021.6,3.4,0.4,5
"2021-04-18 10:58",26.5,29.9,1,1,975,0,1021.6,3.4,0.8,7
"2021-04-18 10:59",26.6,30,2,2,977,0,1021.6,3.4,0.7,5
"2021-04-18 11:00",26.6,30,2,2,983,0,1021.6,3.4,0.1,5
"2021-04-18 11:01",26.6,30,1,2,986,0,1021.7,3.5,0.9,5
"2021-04-18 11:02",26.6,29.8,1,2,987,0,1021.6,3.5,0.6,7
"2021-04-18 11:03",26.7,29.6,1,2,988,0,1021.6,3.5,0.1,7
"2021-04-18 11:04",26.7,29.1,3,3,980,0,1021.6,3.5,0.7,7
"2021-04-18 11:05",26.5,28.6,1,12,940,0,1021.6,3.4,0.6,7
"2021-04-18 11:06",26.6,28.2,5,25,880,0,1021.6,3.4,0.1,7
"2021-04-18 11:07",26.5,28,4,33,825,0,1021.6,3.4,0.3,7
"2021-04-18 11:08",26.6,28,2,43,764,0,1021.4,3.4,0.8,6
"2021-04-18 11:09",26.6,27.7,1,50,706,0,1021.5,3.5,0.7,6
"2021-04-18 11:10",26.6,27.9,3,54,681,0,1021.6,3.4,0.6,6
"2021-04-18 11:11",26.6,27.7,1,61,668,0,1021.6,3.5,0.1,6
"2021-04-18 11:12",26.6,27.8,5,65,657,0,1021.6,3.5,0.3,6
"2021-04-18 11:13",26.7,27.7,1,69,648,0,1021.5,3.5,0.6,6
"2021-04-18 11:14",26.6,27.8,3,71,646,0,1021.6,3.5,0.1,6
"2021-04-18 11:15",26.7,27.8,1,75,639,0,1021.6,3.5,0.4,6
"2021-04-18 11:16",26.7,27.7,2,80,637,0,1021.6,3.5,0.4,6
"2021-04-18 11:17",26.8,27.7,8,82,635,0,1021.6,3.5,0.9,6
"2021-04-18 11:18",26.8,27.6,1,87,633,0,1021.6,3.5,0.8,6
"2021-04-18 11:19",26.8,27.7,3,81,626,0,1021.6,3.5,0.6,6
"2021-04-18 11:20",26.8,27.6,3,90,624,0,1021.5,3.5,0.6,6
"2021-04-18 11:21",26.8,27.6,5,90,620,0,1021.5,3.5,0.8,6
"2021-04-18 11:22",26.8,27.5,1,92,617,0,1021.6,3.5,0.1,6
"2021-04-18 11:23",26.8,27.6,1,90,616,0,1021.5,3.5,0,6
"2021-04-18 11:24",26.8,27.4,2,86,614,0,1021.5,3.5,0.1,6
"2021-04-18 11:25",26.8,27.6,1,90,614,0,1021.6,3.5,0.9,6
"2021-04-18 11:26",26.8,27.4,2,97,612,0,1021.6,3.5,0.5,6
"2021-04-18 11:27",26.8,27.6,6,104,611,0,1021.6,3.5,0.8,6
"2021-04-18 11:28",26.9,27.6,1,89,618,0,1021.6,3.5,0.1,6
"2021-04-18 11:29",26.9,27.6,6,91,633,0,1021.6,3.5,0.2,6
"2021-04-18 11:30",26.8,28.4,4,91,653,0,1021.6,3.5,0.7,6
"2021-04-18 11:31",26.9,28.3,2,89,697,0,1021.6,3.5,0.3,6
"2021-04-18 11:32",27,28.1,2,90,739,0,1021.5,3.5,0.8,6
"2021-04-18 11:33",27.1,27.9,3,96,768,0,1021.5,3.5,0.1,6
"2021-04-18 11:34",27.1,27.9,6,100,781,0,1021.6,3.5,0.5,6
"2021-04-18 11:35",27.1,27.8,7,100,788,0,1021.6,3.5,0.3,6
"2021-04-18 11:36",27.1,27.6,4,101,772,0,1021.5,3.5,0.6,6
"2021-04-18 11:37",27.1,27.8,1,105,756,0,1021.5,3.5,0.6,6
"2021-04-18 11:38",27.2,27.7,1,106,759,0,1021.5,3.5,0.6,6
"2021-04-18 11:39",27.2,27.6,1,105,755,0,1021.5,3.5,0,6
"2021-04-18 11:40",27.3,27.5,2,106,755,0,1021.5,3.5,0.1,6
"2021-04-18 11:41",27.3,27.4,1,113,759,0,1021.5,3.5,0.8,6
"2021-04-18 11:42",27.3,27.3,1,113,756,0,1021.5,3.5,0.3,6
"2021-04-18 11:43",27.3,27.3,3,115,741,0,1021.5,3.6,0.1,6
"2021-04-18 11:44",27.2,27.2,1,117,745,0,1021.5,3.5,0.7,6
"2021-04-18 11:45",27.3,27.2,5,117,741,0,1021.5,3.6,0.8,6
