"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-16 17:53",16.3,55.8,1,196,413,0,998.8,8.1,24.2,3
"2021-05-16 17:54",16.4,54.4,2,187,416,0,998.7,8.3,27.8,3
"2021-05-16 17:55",16.4,54.5,2,187,416,0,998.8,8.3,28.1,3
"2021-05-16 17:56",16.4,55.7,3,187,415,0,998.7,8.2,25.8,3
"2021-05-16 17:57",16.3,55.6,2,187,416,0,998.8,8.1,24.8,3
"2021-05-16 17:58",16.4,55.7,1,185,413,0,998.7,8.1,24.4,3
"2021-05-16 17:59",16.5,55,1,185,411,0,998.7,8.2,25.9,3
"2021-05-16 18:00",16.5,54.9,3,184,411,0,998.7,8.2,25.9,3
"2021-05-16 18:01",16.5,54.9,1,182,412,0,998.7,8.1,23.8,3
"2021-05-16 18:02",16.6,54.5,1,178,410,0,998.6,8,23.9,3
"2021-05-16 18:03",16.6,54.8,1,173,411,0,998.6,8.1,23.9,3
"2021-05-16 18:04",16.6,54.7,1,163,411,0,998.6,8,23.4,3
"2021-05-16 18:05",16.6,54.5,1,168,412,0,998.6,8,23.6,3
"2021-05-16 18:06",16.6,54.4,2,165,412,0,998.6,8,23.8,3
"2021-05-16 18:07",16.7,54.6,3,158,414,0,998.6,8,23.6,3
"2021-05-16 18:08",16.8,53.1,1,151,413,0,998.5,8,24.6,3
"2021-05-16 18:09",16.8,54.7,1,156,413,0,998.6,8,22.8,3
"2021-05-16 18:10",16.8,54.4,4,151,412,0,998.6,8,22.7,3
"2021-05-16 18:11",16.9,55.4,1,152,411,0,998.4,7.9,20.8,3
"2021-05-16 18:12",16.9,54.4,1,147,412,0,998.6,7.9,20.8,3
"2021-05-16 18:13",17,55.3,1,154,412,0,998.5,7.8,19.4,3
"2021-05-16 18:14",17.1,55.2,4,150,415,0,998.5,7.8,19.1,3
"2021-05-16 18:15",17.2,55.3,2,152,415,0,998.5,7.7,18.1,3
"2021-05-16 18:16",17.2,54.9,2,155,416,0,998.5,7.9,21,3
"2021-05-16 18:17",17.2,53.5,1,152,414,0,998.5,7.8,21.1,3
"2021-05-16 18:18",17.1,54.7,1,156,415,0,998.4,7.8,20,3
"2021-05-16 18:19",17.2,56.2,3,154,411,0,998.5,7.8,19.1,3
"2021-05-16 18:20",17.3,53.7,2,140,410,0,998.4,7.8,20.1,3
"2021-05-16 18:21",17.3,54.5,1,150,410,0,998.4,7.8,19.9,3
"2021-05-16 18:22",17.4,55.2,1,136,413,0,998.4,7.7,17.5,3
"2021-05-16 18:23",17.5,54.2,1,132,411,0,998.4,7.7,17.3,3
"2021-05-16 18:24",17.6,52.4,1,134,412,0,998.5,7.7,19.8,3
"2021-05-16 18:25",17.7,50.9,1,139,414,0,998.4,7.8,22.1,3
"2021-05-16 18:26",17.6,50.2,1,138,414,0,998.5,8,24.8,3
"2021-05-16 18:27",17.8,50.7,3,135,411,0,998.4,8,24.8,3
"2021-05-16 18:28",17.7,51.9,1,130,411,0,998.5,7.9,22.3,3
"2021-05-16 18:29",17.6,51.8,1,126,408,0,998.5,7.9,23.4,3
"2021-05-16 18:30",17.8,49.9,1,122,406,0,998.5,7.9,24.6,3
"2021-05-16 18:31",17.8,48.8,3,123,405,0,998.5,8,26.1,3
"2021-05-16 18:32",17.7,48.7,1,122,407,0,998.4,8.1,28.2,3
"2021-05-16 18:33",17.7,49,1,118,406,0,998.5,8.1,27.6,3
"2021-05-16 18:34",17.6,49.2,1,112,408,0,998.5,8,27,3
"2021-05-16 18:35",17.6,50.1,1,110,407,0,998.5,8,25.1,3
"2021-05-16 18:36",17.6,50.4,1,110,408,0,998.5,8,24.9,3
"2021-05-16 18:37",17.5,49.4,1,103,405,0,998.5,8,26.3,3
"2021-05-16 18:38",17.6,50.8,6,105,408,0,998.5,8,25.2,3
"2021-05-16 18:39",17.5,51.4,1,103,408,0,998.5,8,24.3,3
"2021-05-16 18:40",17.4,49.5,1,98,410,0,998.5,8,26.7,3
"2021-05-16 18:41",17.3,49.9,6,100,410,0,998.5,8.1,27.3,3
"2021-05-16 18:42",17.4,50,3,93,413,0,998.5,8,26.3,3
"2021-05-16 18:43",17.3,50.6,1,91,412,0,998.5,8,25.1,3
"2021-05-16 18:44",17.3,50.7,2,91,414,0,998.5,8.1,26.6,3
"2021-05-16 18:45",17.3,50.6,1,91,414,0,998.5,8.1,26.2,3
"2021-05-16 18:46",17.1,51.2,3,101,411,0,998.5,8,25.5,3
"2021-05-16 18:47",17,52.3,4,103,411,0,998.5,8,23.8,3
"2021-05-16 18:48",17,51.7,1,101,413,0,998.5,8,25,3
"2021-05-16 18:49",17,51.8,3,103,410,0,998.5,8.1,26.3,3
"2021-05-16 18:50",17,51.8,1,101,408,0,998.6,8.1,25.7,3
"2021-05-16 18:51",16.9,51.7,1,101,411,0,998.5,8,24.9,3
"2021-05-16 18:52",16.9,52.9,4,104,410,0,998.6,8,23.6,3
"2021-05-16 18:53",16.9,53,5,107,412,0,998.6,7.9,22.6,3
"2021-05-16 18:54",16.8,53,1,106,411,0,998.6,8.1,26.3,3
"2021-05-16 18:55",16.7,53.7,1,104,416,0,998.6,8.1,24.6,3
"2021-05-16 18:56",16.7,53.9,3,102,412,0,998.6,8,23.1,3
"2021-05-16 18:57",16.6,54.4,1,106,411,0,998.6,7.9,20.9,3
"2021-05-16 18:58",16.7,54.6,2,109,409,0,998.6,7.9,21.7,3
"2021-05-16 18:59",16.7,53,5,109,414,0,998.6,8,24.4,3
"2021-05-16 19:00",16.7,53.2,2,113,413,0,998.5,8.2,27.8,3
"2021-05-16 19:01",16.5,53.3,1,111,415,0,998.5,8.2,26.8,3
"2021-05-16 19:02",16.5,53.8,4,109,414,0,998.6,8.1,25,3
"2021-05-16 19:03",16.6,54.1,4,111,413,0,998.5,8.1,24.4,3
"2021-05-16 19:04",16.6,54.9,1,112,409,0,998.6,8,22.3,3
"2021-05-16 19:05",16.4,54.6,1,108,404,0,998.5,8.2,25.7,3
"2021-05-16 19:06",16.3,55,3,110,406,0,998.5,8.1,23.7,3
"2021-05-16 19:07",16.3,55,1,107,408,0,998.5,8.1,23.7,3
"2021-05-16 19:08",16.2,55.5,1,118,408,0,998.6,8,23.4,3
"2021-05-16 19:09",16.3,55.2,1,118,408,0,998.5,8.1,24.2,3
"2021-05-16 19:10",16.2,55.4,1,120,411,0,998.5,8.2,25.4,3
"2021-05-16 19:11",16.1,55.7,4,118,411,0,998.5,8.1,24.4,3
"2021-05-16 19:12",16.1,56,3,120,409,0,998.5,8,23,3
"2021-05-16 19:13",16.2,56.6,3,122,411,0,998.5,8.1,23,3
"2021-05-16 19:14",16.1,55.9,1,116,411,0,998.5,8.1,24,3
"2021-05-16 19:15",16.1,56.4,5,120,412,0,998.5,8.1,23.5,3
"2021-05-16 19:16",16.1,56,1,122,413,0,998.5,8,23,3
"2021-05-16 19:17",16.3,56.6,2,124,413,0,998.5,8,21.3,3
"2021-05-16 19:18",16.2,56.9,4,124,413,0,998.6,8,21.2,3
"2021-05-16 19:19",16.1,57.6,1,122,412,0,998.6,8,20.8,3
"2021-05-16 19:20",16.2,57,2,120,412,0,998.5,7.9,21,3
"2021-05-16 19:21",16.1,57,1,126,411,0,998.6,8,21.8,3
"2021-05-16 19:22",16.1,58,2,126,410,0,998.5,7.9,19.6,3
"2021-05-16 19:23",16.1,57.8,7,128,409,0,998.5,7.9,19.2,3
"2021-05-16 19:24",16.1,58.1,1,134,410,0,998.6,7.8,19,3
"2021-05-16 19:25",16.1,57.8,2,132,409,0,998.6,7.9,19.6,3
"2021-05-16 19:26",16,57.2,3,134,406,0,998.5,8,22.3,3
"2021-05-16 19:27",16.1,57,1,136,408,0,998.5,7.9,21,3
"2021-05-16 19:28",16,57.7,2,136,407,0,998.5,8,21,3
"2021-05-16 19:29",16,57.7,5,134,408,0,998.6,7.9,20.1,3
"2021-05-16 19:30",16,58.1,2,140,409,0,998.5,7.9,19.4,3
"2021-05-16 19:31",15.9,57.8,2,140,412,0,998.5,8,21.7,3
"2021-05-16 19:32",15.9,58.2,1,144,413,0,998.5,7.9,20,3
"2021-05-16 19:33",15.9,57.8,1,145,413,0,998.5,7.9,20.4,3
"2021-05-16 19:34",15.8,58,1,149,412,0,998.4,8,21.6,3
"2021-05-16 19:35",15.7,57.1,1,158,411,0,998.4,8.1,23.6,3
"2021-05-16 19:36",15.7,57.6,4,163,411,0,998.5,8.2,24.9,3
"2021-05-16 19:37",15.7,57.7,1,155,410,0,998.5,8.1,23.5,3
"2021-05-16 19:38",15.6,58.2,1,161,410,0,998.5,8.1,22.6,3
"2021-05-16 19:39",15.6,57,1,151,410,0,998.5,8.1,23.8,3
"2021-05-16 19:40",15.6,57.2,1,160,410,0,998.5,8.1,24.2,3
"2021-05-16 19:41",15.7,57.1,1,157,409,0,998.5,8.2,24.5,3
"2021-05-16 19:42",15.7,57.5,1,157,410,0,998.5,8.1,24,3
"2021-05-16 19:43",15.6,57.5,3,157,411,0,998.5,8.1,23.9,3
"2021-05-16 19:44",15.6,57.7,1,155,412,0,998.5,8.1,23.5,3
"2021-05-16 19:45",15.6,58.1,4,161,415,0,998.6,8.1,22.5,3
"2021-05-16 19:46",15.7,57.8,5,158,417,0,998.6,8.1,22.4,3
"2021-05-16 19:47",15.7,58.1,1,161,417,0,998.6,8,22,3
"2021-05-16 19:48",15.6,56.9,4,168,419,0,998.5,8.2,24.5,3
"2021-05-16 19:49",15.6,56.1,1,163,417,0,998.5,8.3,27.3,3
"2021-05-16 19:50",15.7,53.8,1,162,416,0,998.6,8.4,30.3,3
"2021-05-16 19:51",15.7,54.5,1,168,415,0,998.5,8.5,31,3
"2021-05-16 19:52",15.7,53.8,1,165,415,0,998.6,8.6,33.9,3
"2021-05-16 19:53",15.6,52.9,1,163,415,0,998.5,8.8,37.1,3
"2021-05-16 19:54",15.8,53,2,167,413,0,998.5,8.7,36.4,3
"2021-05-16 19:55",15.7,53,1,163,415,0,998.5,8.7,35.7,3
"2021-05-16 19:56",15.7,53.5,1,170,413,0,998.5,8.6,33.2,3
"2021-05-16 19:57",15.6,54.1,1,180,414,0,998.6,8.5,31.8,3
"2021-05-16 19:58",15.6,53.9,2,175,411,0,998.6,8.5,32.2,3
"2021-05-16 19:59",15.6,53.7,1,163,412,0,998.5,8.6,33.2,3
"2021-05-16 20:00",15.6,54.4,1,151,412,0,998.6,8.5,31.2,3
"2021-05-16 20:01",15.6,54,1,147,409,0,998.6,8.5,31.2,3
"2021-05-16 20:02",15.6,54.4,1,147,407,0,998.6,8.6,32.8,3
"2021-05-16 20:03",15.6,53.9,2,134,409,0,998.6,8.6,33,3
"2021-05-16 20:04",15.6,53.9,1,132,409,0,998.6,8.6,33.5,3
"2021-05-16 20:05",15.6,54.4,1,127,409,0,998.6,8.5,32.3,3
"2021-05-16 20:06",15.6,54.5,1,121,411,0,998.6,8.5,32.1,3
"2021-05-16 20:07",15.6,54.4,1,117,410,0,998.6,8.7,35.6,3
"2021-05-16 20:08",15.5,54.6,1,108,409,0,998.6,8.6,33,3
"2021-05-16 20:09",15.6,55.5,1,110,408,0,998.6,8.5,30.7,3
"2021-05-16 20:10",15.6,54.6,2,108,407,0,998.6,8.5,31.9,3
"2021-05-16 20:11",15.6,54.7,1,107,406,0,998.6,8.5,30.8,3
"2021-05-16 20:12",15.5,54,1,110,407,0,998.6,8.7,34.8,3
"2021-05-16 20:13",15.5,55.7,1,107,409,0,998.6,8.4,30.2,3
"2021-05-16 20:14",15.5,54.2,2,100,411,0,998.6,8.6,32.8,3
"2021-05-16 20:15",15.3,53.8,1,101,410,0,998.6,8.7,35.3,3
"2021-05-16 20:16",15.3,54.2,1,98,411,0,998.6,8.7,35,3
"2021-05-16 20:17",15.3,54.7,1,97,410,0,998.6,8.7,34.5,3
"2021-05-16 20:18",15.3,54.6,1,98,408,0,998.6,8.6,33.6,3
"2021-05-16 20:19",15.3,54.4,1,92,403,0,998.6,8.6,33.8,3
"2021-05-16 20:20",15.4,55.2,1,92,405,0,998.6,8.5,31,3
"2021-05-16 20:21",15.4,54.9,1,94,402,0,998.6,8.5,31.3,3
"2021-05-16 20:22",15.3,54.4,1,91,403,0,998.6,8.7,34.6,3
"2021-05-16 20:23",15.3,54.2,1,91,405,0,998.7,8.6,34.3,3
"2021-05-16 20:24",15.2,54.4,1,89,408,0,998.6,8.7,34.5,3
"2021-05-16 20:25",15.2,54.6,1,86,409,0,998.5,8.7,34.8,3
"2021-05-16 20:26",15.1,55.3,1,86,412,0,998.6,8.6,33.6,3
"2021-05-16 20:27",15.2,55.6,2,85,412,0,998.6,8.6,33.5,3
"2021-05-16 20:28",15.1,55.7,1,83,412,0,998.6,8.6,32.9,3
"2021-05-16 20:29",15.1,55.3,1,82,411,0,998.5,8.6,33.6,3
"2021-05-16 20:30",15.1,55.6,1,85,411,0,998.5,8.6,32.6,3
"2021-05-16 20:31",15.1,55.7,1,85,413,0,998.5,8.6,32.7,3
"2021-05-16 20:32",15,55.2,1,85,413,0,998.5,8.8,36,3
"2021-05-16 20:33",15,55.4,1,84,413,0,998.6,8.7,33.8,3
"2021-05-16 20:34",15,55.8,1,82,414,0,998.5,8.6,31.8,3
"2021-05-16 20:35",15,56.2,1,85,414,0,998.6,8.4,29.5,3
"2021-05-16 20:36",15,56.6,1,85,412,0,998.5,8.4,29.3,3
"2021-05-16 20:37",15,56.5,2,89,412,0,998.5,8.6,32.2,3
"2021-05-16 20:38",15,56.7,1,90,411,0,998.6,8.4,28.5,3
"2021-05-16 20:39",15,57,1,92,415,0,998.6,8.4,28.2,3
"2021-05-16 20:40",14.9,57.1,2,96,415,0,998.6,8.3,26.5,5
"2021-05-16 20:41",14.8,56.6,1,98,417,0,998.7,8.4,28.9,5
"2021-05-16 20:42",14.8,55.4,1,97,416,0,998.7,8.7,35.1,5
"2021-05-16 20:43",14.7,55.8,1,96,416,0,998.7,8.7,34.8,5
"2021-05-16 20:44",14.8,56.6,2,106,411,0,998.7,8.6,32.5,5
"2021-05-16 20:45",14.7,56.1,3,104,412,0,998.7,8.6,33.1,5
"2021-05-16 20:46",14.8,56.2,1,102,412,0,998.7,8.7,33.5,5
"2021-05-16 20:47",14.7,56.4,1,101,410,0,998.7,8.7,34.6,5
"2021-05-16 20:48",14.7,55.7,1,101,410,0,998.7,8.7,34.1,5
"2021-05-16 20:49",14.7,55.8,1,100,412,0,998.8,8.7,35.1,5
"2021-05-16 20:50",14.7,56.1,1,99,414,0,998.7,8.7,33.9,5
"2021-05-16 20:51",14.6,56.4,1,98,412,0,998.7,8.7,34.4,5
"2021-05-16 20:52",14.6,56.2,1,100,411,0,998.8,8.7,34.3,5
"2021-05-16 20:53",14.5,56.5,1,98,409,0,998.7,8.7,33.8,5
"2021-05-16 20:54",14.5,56.5,1,98,408,0,998.7,8.7,34.6,5
"2021-05-16 20:55",14.5,56.8,1,98,404,0,998.8,8.7,33.6,5
"2021-05-16 20:56",14.4,56.7,1,98,404,0,998.7,8.7,33.1,5
"2021-05-16 20:57",14.5,57.3,1,100,407,0,998.8,8.6,32.3,5
"2021-05-16 20:58",14.4,56.9,1,99,408,0,998.7,8.6,32.2,5
"2021-05-16 20:59",14.4,57,1,99,410,0,998.7,8.6,32.1,5
"2021-05-16 21:00",14.3,57.1,1,101,414,0,998.8,8.6,32.3,5
"2021-05-16 21:01",14.3,57.3,1,102,416,0,998.8,8.7,32.8,5
"2021-05-16 21:02",14.2,57.6,1,115,418,0,998.9,8.6,31.9,5
"2021-05-16 21:03",14.2,57.9,1,117,417,0,998.9,8.6,32.1,5
"2021-05-16 21:04",14.2,58.2,1,121,420,0,998.8,8.6,31.7,5
"2021-05-16 21:05",14.2,58.6,1,125,417,0,998.9,8.6,30.7,5
"2021-05-16 21:06",14.2,58.8,1,129,417,0,998.9,8.6,30.6,5
"2021-05-16 21:07",14.1,59.2,1,133,418,0,998.9,8.5,29.1,5
"2021-05-16 21:08",14.1,59.6,1,139,420,0,999,8.5,28.8,5
"2021-05-16 21:09",14.1,59.8,1,139,414,0,999,8.5,29.2,5
"2021-05-16 21:10",14.1,60,1,141,417,0,998.9,8.5,28.6,6
"2021-05-16 21:11",14.1,60.3,1,143,418,0,998.9,8.4,28.1,6
"2021-05-16 21:12",14,60.7,1,150,417,0,998.9,8.3,25.1,6
"2021-05-16 21:13",14,60.4,2,156,418,0,998.8,8.3,25.9,6
"2021-05-16 21:14",14,60.4,1,166,424,0,998.9,8.2,24.6,6
"2021-05-16 21:15",14,60.2,1,177,428,0,998.9,8.2,24.1,6
"2021-05-16 21:16",13.9,60.4,1,191,427,0,998.9,8.1,22.2,6
"2021-05-16 21:17",13.9,60.6,1,208,430,0,998.9,8.1,21.6,6
"2021-05-16 21:18",13.9,60.6,1,223,434,0,998.9,8.1,21.9,6
"2021-05-16 21:19",13.9,60.6,1,242,431,0,998.9,8,21.3,6
"2021-05-16 21:20",13.9,61,1,262,431,0,998.9,8.2,23.9,6
"2021-05-16 21:21",13.9,60.8,1,273,431,0,998.9,8.1,21.6,6
"2021-05-16 21:22",13.9,61.2,1,289,430,0,999,8.1,21.6,6
"2021-05-16 21:23",13.9,61.1,1,303,426,0,998.9,8,21.1,6
"2021-05-16 21:24",13.9,61.1,1,331,426,0,999,8,20.4,6
"2021-05-16 21:25",13.8,61.7,1,345,422,0,999.1,8.1,21.1,6
"2021-05-16 21:26",13.8,61.7,1,351,425,0,999,8,20.2,6
"2021-05-16 21:27",13.8,61.9,5,368,428,0,999,8,20.5,6
"2021-05-16 21:28",13.8,61.9,1,380,428,0,999,8,20.9,6
"2021-05-16 21:29",13.8,62,1,385,427,0,999,8.1,20.9,6
"2021-05-16 21:30",13.7,61.8,1,396,427,0,999,8.1,22,6
"2021-05-16 21:31",13.7,61.9,2,409,424,0,999,8,20.2,6
"2021-05-16 21:32",13.7,61.8,2,439,421,0,999,8,20,6
"2021-05-16 21:33",13.7,61.8,1,458,422,0,999,8,19.8,6
"2021-05-16 21:34",13.8,61.8,2,480,423,0,999,8,19.4,6
"2021-05-16 21:35",13.7,61.9,1,504,425,0,999,7.9,19.1,6
"2021-05-16 21:36",13.7,62.1,1,535,424,0,999,8,19.3,6
"2021-05-16 21:37",13.7,62,1,553,426,0,999,7.9,19,6
"2021-05-16 21:38",13.7,61.9,1,582,426,0,998.9,7.9,19.1,6
"2021-05-16 21:39",13.7,62,1,609,426,0,999,8,20,6
"2021-05-16 21:40",13.7,62.1,1,631,428,0,998.9,8,19.4,6
"2021-05-16 21:41",13.7,62.3,4,663,429,0,999,7.9,18.7,6
"2021-05-16 21:42",13.6,62.7,1,696,430,0,998.9,7.8,17.1,6
"2021-05-16 21:43",13.6,62.9,1,726,430,0,998.9,7.8,16.8,6
"2021-05-16 21:44",13.6,62.8,1,736,429,0,998.9,7.9,18.8,6
"2021-05-16 21:45",13.6,62.4,2,736,428,0,998.8,8,20.1,6
"2021-05-16 21:46",13.6,62.3,3,730,426,0,998.9,8.1,20.9,6
"2021-05-16 21:47",13.5,62.6,1,748,426,0,998.9,8,19.7,6
"2021-05-16 21:48",13.5,62.5,2,736,429,0,998.9,8,20.6,6
"2021-05-16 21:49",13.5,62.3,2,741,430,0,998.9,8.2,22.6,6
"2021-05-16 21:50",13.4,62.4,1,730,429,0,998.9,8.2,23.3,6
"2021-05-16 21:51",13.4,62.4,3,723,430,0,998.9,8.2,23.3,6
"2021-05-16 21:52",13.4,62.5,1,709,431,0,998.9,8.2,23.5,6
"2021-05-16 21:53",13.4,63.5,1,723,432,0,998.9,8,19.6,6
"2021-05-16 21:54",13.3,64.5,2,741,433,0,998.9,7.9,17.7,6
"2021-05-16 21:55",13.2,66.2,1,812,438,0,998.9,7.8,15.8,6
"2021-05-16 21:56",13.1,67.3,1,848,441,0,998.9,7.7,14.4,6
"2021-05-16 21:57",13,67.6,1,865,441,0,998.9,7.7,14,6
"2021-05-16 21:58",12.9,68.2,1,891,444,0,998.8,7.7,13,6
"2021-05-16 21:59",12.8,68.1,1,924,452,0,998.9,7.6,11.7,6
"2021-05-16 22:00",12.7,68.1,2,984,457,0,998.8,7.6,11.6,6
"2021-05-16 22:01",12.7,68.7,1,1061,460,0,998.8,7.6,11.3,6
"2021-05-16 22:02",12.7,68.8,1,1108,465,0,998.9,7.6,11.7,6
"2021-05-16 22:03",12.6,69,1,1151,469,0,998.8,7.6,12.5,6
"2021-05-16 22:04",12.6,68.8,1,1180,468,0,998.8,7.6,11.4,6
"2021-05-16 22:05",12.5,69.1,4,1200,465,0,998.8,7.5,11,6
"2021-05-16 22:06",12.5,68.4,1,1200,463,0,998.9,7.8,15.8,6
"2021-05-16 22:07",12.5,67.8,1,1200,458,0,998.9,8,18.4,6
"2021-05-16 22:08",12.5,68.7,1,1200,451,0,998.8,7.8,15.7,6
"2021-05-16 22:09",12.5,67.8,3,1200,441,0,998.8,8,18.1,6
"2021-05-16 22:10",12.5,67.5,1,1200,435,0,998.9,8.1,20.7,6
"2021-05-16 22:11",12.5,67.6,2,1200,432,0,998.9,8.2,21.6,6
"2021-05-16 22:12",12.4,68.4,1,1190,430,0,998.9,8.1,19.4,6
"2021-05-16 22:13",12.4,68.4,1,1167,428,0,999,8,18.3,6
"2021-05-16 22:14",12.4,67.8,2,1148,429,0,999,8.1,20.9,6
"2021-05-16 22:15",12.4,67.9,1,1129,430,0,999,8.1,19.9,6
"2021-05-16 22:16",12.4,69.3,1,1129,430,0,999,7.9,16.3,6
"2021-05-16 22:17",12.3,69.1,1,1145,435,0,999.1,7.9,16.6,6
"2021-05-16 22:18",12.3,68.8,1,1145,436,0,999,7.9,17.4,6
"2021-05-16 22:19",12.3,68.8,4,1200,436,0,999.1,8,18,6
"2021-05-16 22:20",12.2,68.9,1,1200,438,0,999.1,7.9,17.4,6
"2021-05-16 22:21",12.2,68.9,2,1200,438,0,999.1,7.9,17,6
"2021-05-16 22:22",12.2,68.8,1,1200,433,0,999,8,18.8,6
"2021-05-16 22:23",12.1,68.4,1,1200,434,0,999.1,8.1,20.6,6
"2021-05-16 22:24",12.1,68.2,1,1200,436,0,999.1,8.2,21.8,6
"2021-05-16 22:25",12.1,68,1,1200,434,0,999,8.2,21.3,6
"2021-05-16 22:26",12.1,67.9,1,1200,432,0,999.1,8.1,21,6
"2021-05-16 22:27",12.1,67.7,1,1200,431,0,999,8.1,20.6,6
"2021-05-16 22:28",12.2,67.5,1,1200,429,0,999,8.1,20.8,6
"2021-05-16 22:29",12.1,67.5,3,1200,428,0,999,8.2,22.5,6
"2021-05-16 22:30",12.1,67.5,4,1200,426,0,999,8.1,21.2,6
"2021-05-16 22:31",12.1,67.4,1,1200,426,0,999.1,8.2,22,6
"2021-05-16 22:32",12.1,67.4,1,1200,426,0,999,8.2,22.5,6
"2021-05-16 22:33",12.1,67.5,1,1200,428,0,999.1,8.2,22.3,6
"2021-05-16 22:34",12.1,67.7,1,1200,428,0,999.1,8.2,22.8,6
"2021-05-16 22:35",12.1,67.6,1,1200,430,0,999.1,8.2,22.6,6
"2021-05-16 22:36",12.1,67.5,1,1200,431,0,999.1,8.2,22.8,6
"2021-05-16 22:37",12.1,67.5,2,1200,432,0,999.1,8.2,22.1,6
"2021-05-16 22:38",12.1,67.5,1,1200,432,0,999,8.3,23.3,6
"2021-05-16 22:39",12,67.7,1,1200,430,0,999,8.2,22.1,6
"2021-05-16 22:40",12.1,67.7,1,1200,429,0,999,8.2,21.5,6
"2021-05-16 22:41",12.1,67.5,1,1200,430,0,999,8.2,22.3,6
"2021-05-16 22:42",12.1,67.3,1,1200,432,0,999,8.3,24,6
"2021-05-16 22:43",12.1,67.2,2,1200,429,0,999,8.3,23.4,6
"2021-05-16 22:44",12.2,66.8,1,1200,431,0,999,8.3,23.8,6
"2021-05-16 22:45",12.2,66.5,1,1200,431,0,999,8.4,25.3,6
"2021-05-16 22:46",12.1,66.3,6,1200,429,0,999.1,8.4,26.3,6
"2021-05-16 22:47",12.1,66.6,1,1200,428,0,999,8.4,25.8,6
"2021-05-16 22:48",12.1,66.2,1,1200,431,0,999,8.4,26,6
"2021-05-16 22:49",12.1,66.4,3,1200,431,0,999.1,8.3,24.5,6
"2021-05-16 22:50",12.1,67.2,4,1200,433,0,999,8.3,23.4,6
"2021-05-16 22:51",12,67,1,1200,435,0,999,8.4,24.9,6
"2021-05-16 22:52",12,67.2,2,1200,434,0,999,8.2,21.5,6
"2021-05-16 22:53",12,66.6,1,1200,434,0,999,8.3,23.6,6
"2021-05-16 22:54",12,66.9,4,1200,434,0,999,8.3,23.8,6
"2021-05-16 22:55",11.9,66.8,2,1200,434,0,999,8.4,26.3,6
"2021-05-16 22:56",11.9,66.6,3,1200,430,0,999,8.6,28.3,6
"2021-05-16 22:57",11.8,66.7,2,1200,428,0,999.1,8.6,28.4,6
"2021-05-16 22:58",11.8,66.6,1,1200,427,0,999.1,8.6,29.4,6
"2021-05-16 22:59",11.8,67.4,1,1200,429,0,999,8.4,25.6,6
"2021-05-16 23:00",11.7,69,1,1200,428,0,999.1,8.3,23.4,6
"2021-05-16 23:01",11.7,68.8,2,1200,434,0,999.1,8.3,23.3,6
"2021-05-16 23:02",11.6,68.9,1,1200,437,0,999.1,8.2,22.3,6
"2021-05-16 23:03",11.7,68.3,5,1200,439,0,999.1,8.4,26.2,6
"2021-05-16 23:04",11.6,68,1,1200,441,0,999.1,8.5,27.1,6
"2021-05-16 23:05",11.6,68.7,1,1200,443,0,999.1,8.4,24.7,6
"2021-05-16 23:06",11.6,69.6,1,1200,441,0,999.1,8.3,23.9,6
"2021-05-16 23:07",11.5,68.8,1,1200,440,0,999.1,8.4,25.5,6
"2021-05-16 23:08",11.5,68.5,1,1200,438,0,999.1,8.6,28,6
"2021-05-16 23:09",11.5,68.1,1,1200,435,0,999.1,8.6,29.4,6
"2021-05-16 23:10",11.5,68.5,1,1200,431,0,999.2,8.3,24.4,6
"2021-05-16 23:11",11.5,68.6,1,1200,432,0,999.2,8.4,25.2,6
"2021-05-16 23:12",11.5,68.5,1,1200,431,0,999.2,8.5,27,6
"2021-05-16 23:13",11.5,68.2,1,1200,429,0,999.2,8.5,26.4,6
"2021-05-16 23:14",11.5,68.1,1,1200,428,0,999.2,8.4,25.9,6
"2021-05-16 23:15",11.6,67.8,1,1200,429,0,999.2,8.4,25.4,6
"2021-05-16 23:16",11.6,67.5,2,1200,431,0,999.1,8.4,24.8,6
"2021-05-16 23:17",11.7,67.5,1,1200,432,0,999.1,8.5,27.1,6
"2021-05-16 23:18",11.7,67.5,2,1200,436,0,999.2,8.5,27.3,6
"2021-05-16 23:19",11.7,67.6,4,1200,437,0,999.2,8.6,28.2,6
"2021-05-16 23:20",11.6,68.9,1,1200,435,0,999.2,8.3,22.9,6
"2021-05-16 23:21",11.6,69.7,1,1200,439,0,999.2,8.3,23.6,6
"2021-05-16 23:22",11.6,68.8,1,1200,441,0,999.2,8.3,24.2,6
"2021-05-16 23:23",11.6,68.4,1,1200,441,0,999.2,8.4,25.5,6
"2021-05-16 23:24",11.6,68.2,1,1200,442,0,999.1,8.4,25.9,6
"2021-05-16 23:25",11.6,68.1,2,1200,446,0,999.2,8.4,25.4,6
"2021-05-16 23:26",11.6,67.9,1,1200,441,0,999.1,8.4,25.4,6
"2021-05-16 23:27",11.7,67.9,1,1200,438,0,999.1,8.4,25.1,6
"2021-05-16 23:28",11.6,67.9,1,1200,436,0,999.1,8.4,25.6,6
"2021-05-16 23:29",11.7,67.7,1,1200,437,0,999.1,8.4,25.4,6
"2021-05-16 23:30",11.7,67.8,1,1200,434,0,999.1,8.5,27.6,6
"2021-05-16 23:31",11.7,67.9,1,1200,435,0,999.2,8.4,26.1,6
