"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-15 05:46",19.6,51.1,6,301,653,0,1004.1,4.2,0.3,1
"2021-05-15 05:47",19.6,51,4,310,660,0,1004,4.2,0.3,1
"2021-05-15 05:48",19.5,51.1,13,314,663,0,1004.1,4.3,0.7,1
"2021-05-15 05:49",19.6,51.1,2,321,668,0,1004.2,4.3,0.4,1
"2021-05-15 05:50",19.6,51.1,5,310,669,0,1004.1,4.2,0.7,1
"2021-05-15 05:51",19.6,51,3,321,668,0,1004.1,4.2,0.1,1
"2021-05-15 05:52",19.6,51.1,1,331,669,0,1004.1,4.2,0.7,1
"2021-05-15 05:53",19.5,51,4,327,669,0,1004.1,4.2,0.2,1
"2021-05-15 05:54",19.5,50.7,5,309,661,0,1004.1,4.3,0.3,1
"2021-05-15 05:55",19.5,51.1,5,279,656,0,1004.1,4.4,0.3,1
"2021-05-15 05:56",19.5,50.9,1,273,648,0,1004.1,4.3,0.4,1
"2021-05-15 05:57",19.5,50.8,4,282,643,0,1004.1,4.3,0.9,1
"2021-05-15 05:58",19.5,51.1,1,301,639,0,1004.1,4.3,0.1,1
"2021-05-15 05:59",19.5,50.9,4,289,640,0,1004.1,4.3,0.8,1
"2021-05-15 06:00",19.5,50.9,4,286,643,0,1004,4.3,0.2,1
"2021-05-15 06:01",19.5,50.8,1,287,652,0,1004,4.4,0.1,1
"2021-05-15 06:02",19.5,50.9,3,286,653,0,1004.1,4.3,0.1,1
"2021-05-15 06:03",19.5,50.9,3,301,655,0,1004.1,4.3,0.5,1
"2021-05-15 06:04",19.5,51,7,293,657,0,1004,4.3,0.4,1
"2021-05-15 06:05",19.5,51,1,296,658,0,1004,4.3,0.2,1
"2021-05-15 06:06",19.4,51,2,290,655,0,1004.1,4.3,0.5,1
"2021-05-15 06:07",19.5,50.9,1,290,653,0,1004.1,4.3,0.5,1
"2021-05-15 06:08",19.5,51,4,299,656,0,1004.1,4.3,0,1
"2021-05-15 06:09",19.5,51,2,311,659,0,1004,4.2,0.2,1
"2021-05-15 06:10",19.5,51,8,317,663,0,1004,4.2,0.1,1
"2021-05-15 06:11",19.5,51,5,313,667,0,1004.1,4.2,0.3,1
"2021-05-15 06:12",19.5,51,2,317,670,0,1004,4.2,0,1
"2021-05-15 06:13",19.5,51,5,309,669,0,1004.1,4.2,0.5,1
"2021-05-15 06:14",19.5,51.1,2,313,668,0,1004.1,4.2,0.3,1
"2021-05-15 06:15",19.5,51,1,305,665,0,1004.1,4.3,0.7,1
"2021-05-15 06:16",19.4,50.9,2,301,663,0,1004.1,4.3,1,1
"2021-05-15 06:17",19.4,51,9,290,660,0,1004.1,4.3,0.5,1
"2021-05-15 06:18",19.4,51.1,2,296,659,0,1004,4.2,0.1,1
"2021-05-15 06:19",19.4,51,6,307,660,0,1004,4.2,0.8,1
"2021-05-15 06:20",19.4,51,2,309,664,0,1004,4.3,0.1,1
"2021-05-15 06:21",19.4,50.9,1,293,663,0,1004,4.3,0.7,1
"2021-05-15 06:22",19.4,50.9,4,282,666,0,1004,4.3,0.5,1
"2021-05-15 06:23",19.4,50.9,4,286,664,0,1004,4.3,1,1
"2021-05-15 06:24",19.4,51.2,4,290,661,0,1004,4.3,0.8,1
"2021-05-15 06:25",19.4,51.2,3,289,660,0,1004,4.3,0.8,1
"2021-05-15 06:26",19.4,51,1,298,663,0,1004,4.3,0.9,1
"2021-05-15 06:27",19.4,50.9,1,309,666,0,1004,4.3,0.3,1
"2021-05-15 06:28",19.3,50.8,2,287,666,0,1004,4.4,0.2,1
"2021-05-15 06:29",19.4,51.4,1,290,660,0,1004,4.3,0.6,1
"2021-05-15 06:30",19.4,51.1,1,313,662,0,1004,4.3,0.9,1
"2021-05-15 06:31",19.4,51.2,9,321,660,0,1004.1,4.3,0.1,1
"2021-05-15 06:32",19.4,51.1,1,318,660,0,1004,4.3,0.3,1
"2021-05-15 06:33",19.4,51.1,1,324,665,0,1004.1,4.3,0.6,1
"2021-05-15 06:34",19.4,51.2,6,327,674,0,1004,4.3,0.1,1
"2021-05-15 06:35",19.4,51,5,321,669,0,1004.1,4.3,0.5,1
"2021-05-15 06:36",19.4,51.2,1,317,664,0,1004.1,4.3,0.8,1
"2021-05-15 06:37",19.4,51.1,4,313,662,0,1004,4.3,0.3,1
"2021-05-15 06:38",19.4,51.1,7,313,657,0,1004,4.3,0.6,1
"2021-05-15 06:39",19.4,51.1,5,321,651,0,1004.1,4.3,0.5,1
"2021-05-15 06:40",19.4,51.2,1,324,652,0,1004.1,4.2,0,1
"2021-05-15 06:41",19.4,50.8,6,321,654,0,1004,4.3,0.8,1
"2021-05-15 06:42",19.4,50.9,2,309,648,0,1004,4.3,0.1,1
"2021-05-15 06:43",19.4,51.1,7,317,644,0,1004,4.3,0.5,1
"2021-05-15 06:44",19.3,50.9,1,305,640,0,1004,4.4,0.7,1
"2021-05-15 06:45",19.3,50.7,2,290,633,0,1004,4.4,0.8,1
"2021-05-15 06:46",19.3,50.7,8,279,627,0,1004,4.4,0.1,1
"2021-05-15 06:47",19.3,50.7,2,287,625,0,1004,4.3,0.3,1
"2021-05-15 06:48",19.3,50.8,1,299,624,0,1004,4.3,0.8,1
"2021-05-15 06:49",19.4,50.8,2,304,628,0,1004,4.3,0.8,1
"2021-05-15 06:50",19.4,50.8,1,311,626,0,1004,4.3,0.2,1
"2021-05-15 06:51",19.4,50.8,1,317,628,0,1004,4.2,0.8,1
"2021-05-15 06:52",19.4,50.8,1,317,629,0,1004,4.2,0.8,1
"2021-05-15 06:53",19.4,50.8,4,324,630,0,1004,4.2,0.4,1
"2021-05-15 06:54",19.4,50.8,1,321,626,0,1004,4.2,0.1,1
"2021-05-15 06:55",19.4,50.5,2,314,625,0,1004,4.3,0.6,1
"2021-05-15 06:56",19.4,50.7,1,309,624,0,1004,4.3,0.5,1
"2021-05-15 06:57",19.4,50.6,4,301,620,0,1004,4.3,0.4,1
"2021-05-15 06:58",19.4,50.7,1,301,616,0,1004,4.2,0.9,1
"2021-05-15 06:59",19.4,50.7,1,301,615,0,1004,4.3,0.9,1
"2021-05-15 07:00",19.4,50.6,6,296,616,0,1004,4.3,0.8,1
"2021-05-15 07:01",19.4,50.6,2,287,613,0,1004,4.3,0.1,1
"2021-05-15 07:02",19.4,50.6,7,287,617,0,1004,4.3,1,1
"2021-05-15 07:03",19.4,50.7,1,286,615,0,1004,4.3,0.7,1
"2021-05-15 07:04",19.4,50.5,1,276,615,0,1003.9,4.3,0.6,1
"2021-05-15 07:05",19.4,50.6,1,276,609,0,1004,4.3,0.5,1
"2021-05-15 07:06",19.4,50.5,1,279,609,0,1004,4.3,0.4,1
"2021-05-15 07:07",19.4,50.4,7,282,603,0,1004,4.3,0.5,1
"2021-05-15 07:08",19.4,50.5,6,279,605,0,1004,4.3,0.2,1
"2021-05-15 07:09",19.4,50.5,1,279,606,0,1004,4.3,0.6,1
"2021-05-15 07:10",19.4,50.7,5,290,611,0,1004,4.3,0.1,1
"2021-05-15 07:11",19.4,50.7,8,299,615,0,1004,4.3,0.1,1
"2021-05-15 07:12",19.4,50.8,10,304,624,0,1004,4.2,0.5,1
"2021-05-15 07:13",19.4,50.8,10,314,630,0,1004,4.2,0.8,1
"2021-05-15 07:14",19.4,50.7,9,317,632,0,1004,4.2,0.6,1
"2021-05-15 07:15",19.4,50.7,3,317,633,0,1004,4.3,0.8,1
"2021-05-15 07:16",19.4,50.4,3,311,634,0,1004,4.3,0.8,1
"2021-05-15 07:17",19.4,50.5,5,290,630,0,1004,4.4,0.5,1
"2021-05-15 07:18",19.3,50.5,7,276,620,0,1004,4.4,0.9,1
"2021-05-15 07:19",19.3,50.4,12,276,613,0,1004,4.4,0.6,1
"2021-05-15 07:20",19.4,50.5,11,279,607,0,1004.1,4.3,0.2,1
"2021-05-15 07:21",19.3,50.4,10,290,602,0,1004,4.4,0,1
"2021-05-15 07:22",19.3,50.3,10,286,597,0,1004.1,4.4,0.5,1
"2021-05-15 07:23",19.3,50.3,11,279,595,0,1004.1,4.5,0.4,1
"2021-05-15 07:24",19.3,50.2,5,249,585,0,1004.1,4.5,0.9,1
"2021-05-15 07:25",19.3,50.5,4,268,582,0,1004,4.5,0.4,1
"2021-05-15 07:26",19.3,50.4,8,269,574,0,1004,4.5,0.1,1
"2021-05-15 07:27",19.3,50.6,1,280,571,0,1004,4.5,0.5,1
"2021-05-15 07:28",19.3,50.8,8,297,576,0,1004,4.3,0.8,1
"2021-05-15 07:29",19.3,50.7,1,282,585,0,1004,4.3,0.4,1
"2021-05-15 07:30",19.3,50.6,13,279,588,0,1004,4.4,0.5,1
"2021-05-15 07:31",19.3,50.5,4,303,587,0,1004,4.3,0.2,1
"2021-05-15 07:32",19.3,50.5,12,290,588,0,1004,4.3,0.9,1
"2021-05-15 07:33",19.3,50.4,11,296,583,0,1004,4.4,0.3,1
"2021-05-15 07:34",19.3,50.4,8,287,578,0,1003.9,4.3,0.8,1
"2021-05-15 07:35",19.3,50.4,12,290,573,0,1004,4.3,0.4,1
"2021-05-15 07:36",19.4,50.7,2,282,574,0,1004,4.3,0.7,1
"2021-05-15 07:37",19.4,52,9,296,569,0,1004,4.3,0.1,1
"2021-05-15 07:38",19.4,53.2,10,316,577,0,1003.9,4.2,0.5,1
"2021-05-15 07:39",19.3,52.9,4,286,584,0,1004,4.4,0.7,1
"2021-05-15 07:40",19.3,52.7,14,311,590,0,1004,4.3,0.1,1
"2021-05-15 07:41",19.3,52.4,9,312,597,0,1004,4.3,0.4,1
"2021-05-15 07:42",19.3,52.4,9,297,605,0,1004,4.3,0.5,1
"2021-05-15 07:43",19.3,52.3,7,298,600,0,1004,4.3,0.7,1
"2021-05-15 07:44",19.3,51.9,9,301,595,0,1004,4.3,0.5,1
"2021-05-15 07:45",19.4,51.9,9,313,592,0,1004,4.3,0.8,1
"2021-05-15 07:46",19.4,51.6,3,305,586,0,1004.1,4.2,0.7,1
"2021-05-15 07:47",19.3,51.6,12,310,583,0,1004,4.3,0.8,1
"2021-05-15 07:48",19.3,51.6,5,298,576,0,1004,4.3,0.7,1
"2021-05-15 07:49",19.2,51.5,7,305,568,0,1004,4.4,0.9,1
"2021-05-15 07:50",19.2,51.3,13,294,560,0,1004,4.5,0.7,1
"2021-05-15 07:51",19.2,51,9,249,552,0,1004,4.6,0,1
"2021-05-15 07:52",19.1,51.2,8,231,540,0,1004,4.6,0.2,1
"2021-05-15 07:53",19.2,51.1,5,223,534,0,1004,4.6,1,1
"2021-05-15 07:54",19.2,51.2,1,239,528,0,1004,4.5,0.1,1
"2021-05-15 07:55",19.2,51.3,1,255,525,0,1004,4.4,0.9,1
"2021-05-15 07:56",19.1,51.2,9,253,524,0,1004.1,4.6,0.8,1
"2021-05-15 07:57",19.1,51.2,2,223,520,0,1004,4.6,0.9,1
"2021-05-15 07:58",19.1,51.1,10,211,517,0,1004,4.8,0.4,1
"2021-05-15 07:59",19.1,51.1,8,196,515,0,1003.9,4.7,0.2,1
"2021-05-15 08:00",19.1,51.2,4,205,509,0,1003.9,4.7,0.3,1
"2021-05-15 08:01",19,51.3,6,205,505,0,1004,4.7,0.6,1
"2021-05-15 08:02",19.1,51.2,8,208,509,0,1004,4.6,0.9,1
"2021-05-15 08:03",19.1,51.3,7,221,507,0,1003.9,4.5,1,1
"2021-05-15 08:04",19.1,51.3,10,245,509,0,1004,4.5,0.5,1
"2021-05-15 08:05",19.2,51.4,1,260,514,0,1004,4.4,0.6,1
"2021-05-15 08:06",19.2,51.4,5,268,516,0,1004,4.4,0.6,1
"2021-05-15 08:07",19.1,51.3,16,260,515,0,1004,4.6,0.5,2
"2021-05-15 08:08",19.1,51.3,9,227,516,0,1004,4.6,0.3,1
"2021-05-15 08:09",19.1,51.4,5,242,514,0,1004,4.5,0.8,1
"2021-05-15 08:10",19.1,51.2,12,235,509,0,1004,4.6,0.4,1
"2021-05-15 08:11",19,51.4,8,234,505,0,1004,4.6,0.3,1
"2021-05-15 08:12",19,51.3,6,219,504,0,1004,4.6,0,1
"2021-05-15 08:13",19.1,51.6,7,234,499,0,1003.9,4.5,0.1,1
"2021-05-15 08:14",19.1,51.5,10,263,499,0,1003.9,4.4,0.1,1
"2021-05-15 08:15",19.1,51.4,4,268,500,0,1004,4.5,0.8,1
"2021-05-15 08:16",19.1,51.1,12,235,501,0,1004,4.7,0,1
"2021-05-15 08:17",19,50.9,9,214,496,0,1004,4.8,0.3,1
"2021-05-15 08:18",19,50.9,6,184,495,0,1004,5,0.7,1
"2021-05-15 08:19",19,50.9,10,165,490,0,1004,5,0.8,1
"2021-05-15 08:20",18.9,51.1,5,173,482,0,1004,4.8,0.3,3
"2021-05-15 08:21",19,51.2,14,191,477,0,1004,4.7,0.6,1
"2021-05-15 08:22",19,51.2,8,203,476,0,1004,4.8,0.3,1
"2021-05-15 08:23",18.9,51.2,4,193,476,0,1004,4.8,0.6,3
"2021-05-15 08:24",18.9,51.2,4,183,476,0,1004,4.8,0.7,3
"2021-05-15 08:25",18.9,51.2,9,173,474,0,1004,4.8,0.9,3
"2021-05-15 08:26",18.9,51.3,1,173,475,0,1004,4.8,0.2,3
"2021-05-15 08:27",19,51.3,11,183,472,0,1004,4.7,0.8,1
"2021-05-15 08:28",19,51.4,4,211,472,0,1004,4.6,0.1,1
"2021-05-15 08:29",19,51.5,2,231,470,0,1004.1,4.5,0,1
"2021-05-15 08:30",19.1,51.4,8,243,476,0,1004.1,4.5,0.3,1
"2021-05-15 08:31",19.1,51.4,5,258,475,0,1004.1,4.4,0.8,1
"2021-05-15 08:32",19.1,51.3,6,260,478,0,1004,4.5,0.9,1
"2021-05-15 08:33",19,51.3,5,231,477,0,1004,4.6,0.1,1
"2021-05-15 08:34",19,51.3,2,225,479,0,1003.9,4.7,0.2,1
"2021-05-15 08:35",19.1,51.2,5,222,478,0,1004,4.6,0.4,1
"2021-05-15 08:36",19,51.2,11,211,475,0,1004,4.7,0.8,1
"2021-05-15 08:37",19,51.2,4,205,475,0,1004,4.7,0.7,1
"2021-05-15 08:38",19,51.3,8,198,470,0,1004,4.8,0.5,1
"2021-05-15 08:39",19,51,5,186,469,0,1004,4.8,0.2,1
"2021-05-15 08:40",19,51.2,4,199,466,0,1004,4.8,0.9,1
"2021-05-15 08:41",19,51.2,4,201,465,0,1004,4.7,0.4,1
"2021-05-15 08:42",19,51.3,6,218,464,0,1004,4.6,0.1,1
"2021-05-15 08:43",19.1,51.3,5,231,465,0,1004,4.5,0.7,1
"2021-05-15 08:44",19.1,51.3,9,241,465,0,1003.9,4.4,0.3,1
"2021-05-15 08:45",19.1,51.1,10,248,467,0,1003.9,4.5,0.2,1
"2021-05-15 08:46",19,51.1,5,235,465,0,1003.9,4.6,0.9,1
"2021-05-15 08:47",19,51.2,2,231,461,0,1003.9,4.5,0.4,1
"2021-05-15 08:48",19.1,51.2,3,231,462,0,1004,4.5,0.4,1
"2021-05-15 08:49",19.1,51.4,11,245,458,0,1004,4.4,0.7,1
"2021-05-15 08:50",19.1,51.2,10,260,454,0,1004,4.4,1,1
"2021-05-15 08:51",19.1,51.1,6,260,455,0,1004,4.4,0.5,1
"2021-05-15 08:52",19.1,51,9,243,456,0,1004,4.6,0.9,1
"2021-05-15 08:53",19,51.1,7,234,453,0,1004,4.7,0.8,1
"2021-05-15 08:54",19,51,5,209,452,0,1004,4.8,0.9,1
"2021-05-15 08:55",19,50.9,6,193,453,0,1004,4.9,0.8,1
"2021-05-15 08:56",18.9,50.6,1,165,451,0,1004,5.2,0.3,3
"2021-05-15 08:57",18.8,50.7,6,136,448,0,1004,5.3,0.7,3
"2021-05-15 08:58",18.8,50.9,12,131,446,0,1004,5.3,0.8,3
"2021-05-15 08:59",18.8,50.7,3,120,442,0,1004,5.4,0.3,3
"2021-05-15 09:00",18.8,50.8,10,117,439,0,1004,5.4,0.2,3
"2021-05-15 09:01",18.8,50.7,8,100,438,0,1004,5.5,0.2,3
"2021-05-15 09:02",18.8,50.8,9,103,436,0,1004,5.4,0.3,3
"2021-05-15 09:03",18.8,51.2,7,121,441,0,1003.9,5.2,0.8,3
"2021-05-15 09:04",18.8,51.1,3,117,464,0,1004,5.5,0.7,3
"2021-05-15 09:05",18.8,51.9,5,115,491,0,1004,5.3,0,3
"2021-05-15 09:06",18.8,51.6,12,114,538,0,1004,5.2,0.3,3
"2021-05-15 09:07",18.8,51.9,4,110,575,0,1004,5.3,0.4,3
"2021-05-15 09:08",18.8,51.3,7,106,610,0,1003.9,5.4,0.1,3
"2021-05-15 09:09",18.7,51.2,3,95,608,0,1004,5.5,0.2,3
"2021-05-15 09:10",18.7,51.2,10,93,590,0,1003.9,5.6,0.6,3
"2021-05-15 09:11",18.7,51.3,6,98,552,0,1003.9,5.4,0.5,3
"2021-05-15 09:12",18.6,51.3,2,100,522,0,1003.9,5.3,0.9,3
"2021-05-15 09:13",18.7,51.5,4,108,500,0,1003.8,5.3,0.3,3
"2021-05-15 09:14",18.8,51.8,6,114,527,0,1003.9,5.2,0.9,3
"2021-05-15 09:15",18.8,51.7,8,106,542,0,1003.9,5.2,0.5,3
"2021-05-15 09:16",18.9,51.6,1,98,579,0,1003.8,5.4,0.6,3
"2021-05-15 09:17",18.9,51.3,2,97,608,0,1003.8,5.4,0.3,3
"2021-05-15 09:18",18.9,51.8,3,91,622,0,1003.8,5.3,0.9,3
"2021-05-15 09:19",18.9,52.5,8,106,628,0,1003.7,5,0.8,3
"2021-05-15 09:20",18.9,52.5,1,121,663,0,1003.7,4.9,1,3
"2021-05-15 09:21",19,52.5,9,141,684,0,1003.7,4.7,0.5,1
"2021-05-15 09:22",19.1,52.4,7,152,728,0,1003.7,4.8,0.3,1
"2021-05-15 09:23",19.1,51.9,8,150,758,0,1003.7,4.8,0.6,1
"2021-05-15 09:24",19.1,51.7,6,144,752,0,1003.6,4.9,0.6,1
"2021-05-15 09:25",19.1,51.1,4,139,738,0,1003.6,4.9,0.9,1
"2021-05-15 09:26",19.1,51.5,8,150,698,0,1003.6,4.8,0.9,1
"2021-05-15 09:27",19.1,51.2,11,160,657,0,1003.6,4.8,0.5,1
"2021-05-15 09:28",19.2,51.6,4,167,655,0,1003.6,4.8,0.8,1
"2021-05-15 09:29",19.1,51.2,2,169,661,0,1003.6,4.8,1,1
"2021-05-15 09:30",19.1,51.3,6,175,665,0,1003.6,4.7,0.8,1
"2021-05-15 09:31",19.2,51.3,10,181,688,0,1003.6,4.8,0.3,1
"2021-05-15 09:32",19.2,51.5,7,175,719,0,1003.6,4.8,0.8,1
"2021-05-15 09:33",19.2,51.3,3,179,739,0,1003.6,4.7,0.2,1
"2021-05-15 09:34",19.3,51.3,2,190,742,0,1003.6,4.8,0.5,1
"2021-05-15 09:35",19.2,50.8,5,179,748,0,1003.6,4.9,0.8,1
"2021-05-15 09:36",19.3,51,4,173,755,0,1003.6,4.9,0.3,1
"2021-05-15 09:37",19.3,50.9,8,165,742,0,1003.6,5,0.4,1
"2021-05-15 09:38",19.3,50.7,6,162,720,0,1003.6,4.9,0.2,1
"2021-05-15 09:39",19.2,49.9,8,143,704,0,1003.6,5.3,0.3,1
"2021-05-15 09:40",19.1,49.8,8,118,670,0,1003.6,5.5,0.2,1
"2021-05-15 09:41",19.2,50.1,8,116,636,0,1003.6,5.2,0.6,1
"2021-05-15 09:42",19.2,50.3,8,134,604,0,1003.6,5,0.1,1
"2021-05-15 09:43",19.2,50.7,11,142,588,0,1003.5,5,0.9,1
"2021-05-15 09:44",19.1,50.5,5,147,584,0,1003.6,5.1,0.4,1
"2021-05-15 09:45",19.2,50.6,11,138,603,0,1003.6,5.1,0.5,1
"2021-05-15 09:46",19.2,50.7,1,135,616,0,1003.6,5.1,0.1,1
"2021-05-15 09:47",19.2,50.6,12,142,634,0,1003.6,5.1,0.7,1
"2021-05-15 09:48",19.2,50.6,6,131,626,0,1003.7,5.3,0.1,1
"2021-05-15 09:49",19.3,50.6,4,105,635,0,1003.6,5.6,0.8,1
"2021-05-15 09:50",19.3,51,8,89,627,0,1003.6,5.5,0.5,1
"2021-05-15 09:51",19.3,50,10,86,634,0,1003.7,8.8,40.1,1
"2021-05-15 09:52",19.2,49.9,2,66,621,0,1003.6,9.1,45.8,1
"2021-05-15 09:53",19.2,50,6,57,605,0,1003.6,9,43.1,1
"2021-05-15 09:54",19.2,49.9,9,61,587,0,1003.6,8.9,42.6,1
"2021-05-15 09:55",19.2,50.3,6,58,593,0,1003.6,8.9,42.6,1
"2021-05-15 09:56",19.2,49.4,9,48,570,0,1003.6,9.4,51.8,1
"2021-05-15 09:57",19.2,49.9,10,50,569,0,1003.6,9,44.5,1
"2021-05-15 09:58",19.1,50.4,11,66,581,0,1003.5,5.6,0.2,1
"2021-05-15 09:59",19.2,50.8,4,87,599,0,1003.5,5.1,0,1
"2021-05-15 10:00",19.3,50.8,9,110,608,0,1003.6,4.9,0.7,1
"2021-05-15 10:01",19.3,50.7,10,132,638,0,1003.5,4.8,0.7,1
"2021-05-15 10:02",19.3,51.1,9,152,660,0,1003.6,4.7,1,1
"2021-05-15 10:03",19.3,50.5,9,171,668,0,1003.5,4.6,0.5,1
"2021-05-15 10:04",19.3,50.8,9,172,674,0,1003.5,4.7,0.6,1
"2021-05-15 10:05",19.3,50.9,6,178,673,0,1003.5,4.6,0.3,1
"2021-05-15 10:06",19.4,50.5,15,190,660,0,1003.5,4.5,0.6,2
"2021-05-15 10:07",19.5,50.3,6,203,647,0,1003.5,4.5,0.5,1
"2021-05-15 10:08",19.6,49.9,8,214,640,0,1003.6,4.4,0.5,1
"2021-05-15 10:09",19.6,50.8,7,226,634,0,1003.6,4.4,0.9,1
"2021-05-15 10:10",19.6,50.8,5,225,651,0,1003.5,4.4,0.7,1
"2021-05-15 10:11",19.6,51,11,230,687,0,1003.6,4.3,0.2,1
"2021-05-15 10:12",19.7,51.2,15,233,724,0,1003.5,4.3,0.2,2
"2021-05-15 10:13",19.7,51.6,9,243,774,0,1003.6,4.3,0.7,1
"2021-05-15 10:14",19.8,51.8,4,256,815,0,1003.6,4.3,0.8,2
"2021-05-15 10:15",19.8,51.4,7,256,845,0,1003.5,4.3,0.3,2
"2021-05-15 10:16",19.8,51.5,1,262,863,0,1003.6,4.2,0.8,2
"2021-05-15 10:17",19.9,51.4,8,268,887,0,1003.5,4.3,0.1,2
"2021-05-15 10:18",19.9,51.5,3,268,903,0,1003.5,4.2,0.1,2
"2021-05-15 10:19",19.9,51.6,3,275,922,0,1003.5,4.2,0.2,2
"2021-05-15 10:20",19.9,51.4,8,275,929,0,1003.5,4.2,1,2
"2021-05-15 10:21",19.9,51.4,4,279,937,0,1003.5,4.2,0.5,2
"2021-05-15 10:22",19.8,51.3,1,279,928,0,1003.5,4.2,0.8,2
"2021-05-15 10:23",19.9,51.1,2,279,913,0,1003.5,4.2,0.3,2
"2021-05-15 10:24",19.8,50.8,12,283,897,0,1003.5,4.2,0.8,2
"2021-05-15 10:25",19.8,51,7,286,878,0,1003.6,4.2,0,2
"2021-05-15 10:26",19.9,51.1,5,294,856,0,1003.6,4.2,0.4,2
"2021-05-15 10:27",19.9,50.6,4,294,842,0,1003.5,4.1,0.4,2
"2021-05-15 10:28",20,50.4,5,302,833,0,1003.6,4.1,0.6,2
"2021-05-15 10:29",20.1,50,1,311,821,0,1003.5,4.2,0.6,2
"2021-05-15 10:30",20.1,50,4,316,812,0,1003.5,4.1,0.8,2
"2021-05-15 10:31",20.2,49.9,3,316,808,0,1003.5,4.1,0.4,2
"2021-05-15 10:32",20.2,49.9,3,316,806,0,1003.6,4.1,0.6,2
"2021-05-15 10:33",20.2,49.7,1,319,801,0,1003.6,4.1,0.4,2
"2021-05-15 10:34",20.3,49.6,1,324,798,0,1003.5,4.1,0.7,1
"2021-05-15 10:35",20.3,49.6,4,327,790,0,1003.5,4.1,0.3,1
"2021-05-15 10:36",20.3,49.5,5,305,787,0,1003.6,4.1,0.3,1
"2021-05-15 10:37",20.3,49.4,4,305,783,0,1003.5,4.1,0.5,1
"2021-05-15 10:38",20.2,49.7,2,327,783,0,1003.5,4.1,0.7,1
"2021-05-15 10:39",20.2,50,6,327,781,0,1003.5,4.1,0.1,1
"2021-05-15 10:40",20.2,49.9,10,328,789,0,1003.5,4.1,0.8,1
"2021-05-15 10:41",20.2,50,9,328,790,0,1003.5,4.1,0.4,1
"2021-05-15 10:42",20.2,50.2,5,336,790,0,1003.5,4.1,0.3,1
"2021-05-15 10:43",20.3,50,6,342,785,0,1003.5,4.1,0.5,1
"2021-05-15 10:44",20.3,49.8,4,349,771,0,1003.5,4.1,0.9,1
"2021-05-15 10:45",20.3,49.7,6,322,758,0,1003.5,4,0,1
"2021-05-15 10:46",20.4,49.5,12,324,748,0,1003.4,4.1,0.7,1
"2021-05-15 10:47",20.4,49,9,315,733,0,1003.4,4.1,0.3,1
"2021-05-15 10:48",20.4,48.9,8,315,714,0,1003.4,4.1,0.7,1
"2021-05-15 10:49",20.4,48.9,11,315,697,0,1003.4,4.2,0.1,1
"2021-05-15 10:50",20.4,48.8,8,315,678,0,1003.4,4.1,1,1
"2021-05-15 10:51",20.4,48.7,7,319,655,0,1003.3,4.1,0.8,1
"2021-05-15 10:52",20.5,49,5,323,644,0,1003.4,4.1,0.6,1
"2021-05-15 10:53",20.5,49.4,8,331,673,0,1003.4,4,0.9,1
"2021-05-15 10:54",20.6,49.1,5,336,705,0,1003.3,4,0.9,1
"2021-05-15 10:55",20.6,48.9,3,345,713,0,1003.3,4,0.2,1
"2021-05-15 10:56",20.7,49,4,360,729,0,1003.3,4,0.8,1
"2021-05-15 10:57",20.7,48.8,6,365,738,0,1003.3,4,0.3,1
"2021-05-15 10:58",20.8,49.2,11,370,709,0,1003.3,4,0.7,1
"2021-05-15 10:59",20.8,49.5,5,344,701,0,1003.4,4,1,1
"2021-05-15 11:00",20.9,49.5,8,350,725,0,1003.3,3.9,0.5,1
"2021-05-15 11:01",21,49.5,5,354,747,0,1003.4,3.9,0.8,1
"2021-05-15 11:02",21,49.5,6,361,775,0,1003.3,3.9,0.8,1
"2021-05-15 11:03",21.1,49.7,4,370,819,0,1003.3,3.9,0.2,2
"2021-05-15 11:04",21.1,49.4,1,370,840,0,1003.4,3.9,0.9,2
"2021-05-15 11:05",21.1,49.4,6,375,842,0,1003.3,3.9,0.3,2
"2021-05-15 11:06",21.2,49.3,6,382,845,0,1003.3,3.8,0.7,2
"2021-05-15 11:07",21.3,49.7,1,390,861,0,1003.3,3.8,0.3,2
"2021-05-15 11:08",21.3,50,10,401,874,0,1003.3,3.8,0.1,2
"2021-05-15 11:09",21.4,49.9,7,385,897,0,1003.3,3.8,0.7,2
"2021-05-15 11:10",21.4,50.1,1,385,927,0,1003.2,3.8,0.4,2
"2021-05-15 11:11",21.4,50.3,6,385,964,0,1003.3,3.8,0.4,2
"2021-05-15 11:12",21.5,50.3,14,395,990,0,1003.2,3.8,0.9,2
"2021-05-15 11:13",21.5,50.1,11,391,1010,0,1003.2,3.8,0.2,2
"2021-05-15 11:14",21.5,50.2,3,402,1026,0,1003.1,3.8,0.2,2
"2021-05-15 11:15",21.6,50,2,409,1041,0,1003.1,3.7,0.6,2
"2021-05-15 11:16",21.7,50.2,5,413,1057,0,1003.2,3.8,0.3,2
"2021-05-15 11:17",21.7,50.2,5,413,1070,0,1003.1,3.7,0.9,2
"2021-05-15 11:18",21.8,50,6,420,1087,0,1003.1,3.7,0.7,2
"2021-05-15 11:19",21.8,50.3,3,420,1103,0,1003.1,3.7,0.3,2
"2021-05-15 11:20",21.8,50.4,6,426,1136,0,1003.1,3.7,0.3,2
"2021-05-15 11:21",21.8,50.2,5,420,1157,0,1003.1,3.7,0.1,2
