"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-24 20:49",10.4,42.8,2,53,426,0,1024.7,129.5,1000,8
"2021-04-24 20:50",10.3,42.9,4,56,420,0,1024.7,116.3,1000,8
"2021-04-24 20:51",10.3,42.7,3,57,423,0,1024.8,118.9,1000,8
"2021-04-24 20:52",10.2,42.9,5,65,423,0,1024.8,111.8,1000,8
"2021-04-24 20:53",10.2,43.9,3,64,421,0,1024.7,110.1,1000,8
"2021-04-24 20:54",10.1,43.6,6,62,422,0,1024.7,116.2,1000,8
"2021-04-24 20:55",10.1,43.5,4,60,425,0,1024.8,112.6,1000,8
"2021-04-24 20:56",10,43.8,10,65,426,0,1024.8,102.4,1000,8
"2021-04-24 20:57",10,44.9,1,72,427,0,1024.8,91.4,1000,8
"2021-04-24 20:58",10,44.8,3,72,429,0,1024.8,95.5,1000,8
"2021-04-24 20:59",9.9,44.8,4,73,434,0,1024.8,93.6,1000,10
"2021-04-24 21:00",9.8,45.1,6,73,434,0,1024.8,85,1000,10
"2021-04-24 21:01",9.8,44.5,4,81,433,0,1024.8,87.3,1000,10
"2021-04-24 21:02",9.8,44.7,7,89,432,0,1024.9,86.2,1000,10
"2021-04-24 21:03",9.7,45.6,4,104,431,0,1024.8,76.5,1000,10
"2021-04-24 21:04",9.7,45,2,97,425,0,1024.9,93.7,1000,10
"2021-04-24 21:05",9.7,45,7,96,425,0,1024.9,98.4,1000,10
"2021-04-24 21:06",9.6,45.1,4,84,426,0,1024.9,89.5,1000,10
"2021-04-24 21:07",9.6,45.9,5,86,427,0,1024.9,88.5,1000,10
"2021-04-24 21:08",9.6,45.6,4,101,432,0,1024.9,89.7,1000,10
"2021-04-24 21:09",9.6,45.7,4,139,435,0,1024.9,84.9,1000,10
"2021-04-24 21:10",9.5,45.7,9,148,436,0,1024.9,88.5,1000,10
"2021-04-24 21:11",9.5,46.4,9,150,433,0,1024.9,87.7,1000,10
"2021-04-24 21:12",9.4,46.4,8,138,433,0,1024.9,89.9,1000,10
"2021-04-24 21:13",9.4,46.7,3,135,428,0,1025,82.5,1000,10
"2021-04-24 21:14",9.4,46.5,3,143,429,0,1025,78.8,1000,10
"2021-04-24 21:15",9.3,46.5,4,168,430,0,1024.9,78.1,1000,10
"2021-04-24 21:16",9.3,47.2,4,166,437,0,1024.9,74.8,1000,10
"2021-04-24 21:17",9.3,47.9,10,152,437,0,1025,82.4,1000,10
"2021-04-24 21:18",9.2,47.6,8,146,440,0,1024.9,73.2,1000,10
"2021-04-24 21:19",9.2,49.9,6,123,440,0,1025,65.2,1000,10
"2021-04-24 21:20",9.1,49.2,5,102,441,0,1024.9,67,1000,10
"2021-04-24 21:21",9.1,49.1,3,109,441,0,1024.9,69.3,1000,10
"2021-04-24 21:22",9,49.7,9,114,442,0,1024.9,63.8,1000,10
"2021-04-24 21:23",9,49.5,6,118,442,0,1024.9,70.8,1000,10
"2021-04-24 21:24",9,48.9,9,115,445,0,1024.9,100.8,1000,10
"2021-04-24 21:25",9.1,47,4,98,444,0,1024.9,117,1000,10
"2021-04-24 21:26",9.1,47.2,6,95,441,0,1024.9,104.8,1000,10
"2021-04-24 21:27",9,46.8,6,90,443,0,1024.9,110.2,1000,10
"2021-04-24 21:28",9,47.1,2,92,443,0,1024.9,97.5,1000,10
"2021-04-24 21:29",9,46.6,5,90,439,0,1024.8,101.3,1000,10
"2021-04-24 21:30",9,47.8,9,92,440,0,1024.9,99.6,1000,10
"2021-04-24 21:31",9,47.2,6,87,440,0,1024.9,101.5,1000,10
"2021-04-24 21:32",9,47.1,3,88,438,0,1024.9,101.8,1000,10
"2021-04-24 21:33",8.9,47.5,4,85,437,0,1024.9,106.2,1000,10
"2021-04-24 21:34",9,47.4,8,78,434,0,1025,107.8,1000,10
"2021-04-24 21:35",8.9,46.8,5,74,436,0,1025,103.6,1000,10
"2021-04-24 21:36",8.9,46.6,2,78,433,0,1024.9,99.8,1000,10
"2021-04-24 21:37",8.8,46.4,5,84,432,0,1025,100.8,1000,10
"2021-04-24 21:38",8.8,46.3,8,82,433,0,1025,101.5,1000,10
"2021-04-24 21:39",8.8,46.5,8,82,433,0,1025,101.2,1000,10
"2021-04-24 21:40",8.8,46.6,10,80,431,0,1024.9,99.1,1000,10
"2021-04-24 21:41",8.7,46.5,8,98,434,0,1025,96.4,1000,10
"2021-04-24 21:42",8.7,47,3,95,433,0,1024.9,103.3,1000,10
"2021-04-24 21:43",8.7,47.7,7,87,435,0,1025,99.9,1000,10
"2021-04-24 21:44",8.7,47.5,8,86,434,0,1025,103.5,1000,10
"2021-04-24 21:45",8.7,47,10,92,433,0,1024.9,97.5,1000,10
"2021-04-24 21:46",8.7,47.4,5,97,433,0,1025.1,99.5,1000,10
"2021-04-24 21:47",8.7,47.3,4,92,434,0,1025,101.3,1000,10
"2021-04-24 21:48",8.6,47.3,4,90,431,0,1025,101.2,1000,10
"2021-04-24 21:49",8.6,47.7,5,93,433,0,1025.1,94.6,1000,10
"2021-04-24 21:50",8.5,47.5,9,100,432,0,1025,96.2,1000,10
"2021-04-24 21:51",8.5,47.7,2,96,433,0,1025,96.2,1000,10
"2021-04-24 21:52",8.5,47.6,10,98,437,0,1025,87.1,1000,10
"2021-04-24 21:53",8.5,47.9,4,102,438,0,1025,91.7,1000,10
"2021-04-24 21:54",8.4,47.7,5,98,439,0,1025,96.5,1000,10
"2021-04-24 21:55",8.5,47.3,5,93,436,0,1025,105.7,1000,10
"2021-04-24 21:56",8.4,47.5,5,87,435,0,1025,94.4,1000,10
"2021-04-24 21:57",8.4,48.1,6,89,433,0,1025,89.6,1000,10
"2021-04-24 21:58",8.3,47.6,4,87,435,0,1025,93.9,1000,10
"2021-04-24 21:59",8.4,47.6,6,88,436,0,1025,100.7,1000,10
"2021-04-24 22:00",8.3,47.4,6,86,440,0,1025,97.7,1000,10
"2021-04-24 22:01",8.3,47.6,7,87,442,0,1025.1,101.5,1000,10
"2021-04-24 22:02",8.3,47.7,3,82,439,0,1025,103.8,1000,10
"2021-04-24 22:03",8.2,47.8,2,79,438,0,1025,105,1000,10
"2021-04-24 22:04",8.2,47.8,5,73,434,0,1025,102.2,1000,10
"2021-04-24 22:05",8.2,48,6,69,433,0,1025,106.4,1000,10
"2021-04-24 22:06",8.2,47.9,5,64,432,0,1025,101,1000,10
"2021-04-24 22:07",8.2,48,10,66,434,0,1025.1,97.9,1000,10
"2021-04-24 22:08",8.1,48.2,4,64,434,0,1025,104.9,1000,10
"2021-04-24 22:09",8.1,48,11,67,436,0,1025.1,109,1000,10
"2021-04-24 22:10",8.1,48.3,3,61,435,0,1025.1,112.8,1000,10
"2021-04-24 22:11",8.1,48,6,59,436,0,1025.1,117.8,1000,10
"2021-04-24 22:12",8,48.2,2,56,436,0,1025.1,115.2,1000,10
"2021-04-24 22:13",8.1,48,9,56,436,0,1025.1,113.5,1000,10
"2021-04-24 22:14",8,48,2,53,432,0,1025.1,123.6,1000,10
"2021-04-24 22:15",8,47.8,3,49,430,0,1025.1,129,1000,10
"2021-04-24 22:16",8,48,6,46,431,0,1025.1,128.6,1000,10
"2021-04-24 22:17",7.9,47.8,7,46,428,0,1025.2,127.6,1000,10
"2021-04-24 22:18",7.9,48.1,3,47,426,0,1025.2,123.4,1000,10
"2021-04-24 22:19",7.9,48.1,4,46,429,0,1025.3,123.7,1000,10
"2021-04-24 22:20",7.8,48.5,5,47,433,0,1025.3,118.3,1000,10
"2021-04-24 22:21",7.8,48.5,6,60,430,0,1025.3,128.4,1000,10
"2021-04-24 22:22",7.8,48.3,3,65,429,0,1025.2,122.8,1000,10
"2021-04-24 22:23",7.7,48.6,3,72,432,0,1025.2,123.8,1000,10
"2021-04-24 22:24",7.7,48.5,3,78,429,0,1025.3,110.1,1000,10
"2021-04-24 22:25",7.7,48.8,5,86,430,0,1025.3,114.8,1000,10
"2021-04-24 22:26",7.6,48.8,6,91,432,0,1025.3,118.8,1000,10
"2021-04-24 22:27",7.6,49.2,5,87,435,0,1025.3,114.6,1000,10
"2021-04-24 22:28",7.6,49.1,4,87,435,0,1025.3,114.3,1000,10
"2021-04-24 22:29",7.6,48.9,6,85,439,0,1025.3,116,1000,10
"2021-04-24 22:30",7.6,48.9,4,85,440,0,1025.3,123.8,1000,10
"2021-04-24 22:31",7.6,48.9,5,83,438,0,1025.3,123,1000,10
"2021-04-24 22:32",7.6,48.5,5,80,436,0,1025.3,133.8,1000,10
"2021-04-24 22:33",7.6,48.6,6,78,438,0,1025.3,131.1,1000,10
"2021-04-24 22:34",7.6,48.5,3,74,434,0,1025.3,135.7,1000,10
"2021-04-24 22:35",7.6,48.7,5,72,431,0,1025.3,131.8,1000,10
"2021-04-24 22:36",7.5,49.3,4,74,433,0,1025.3,129.9,1000,10
"2021-04-24 22:37",7.5,49.3,4,71,435,0,1025.3,130.8,1000,10
"2021-04-24 22:38",7.6,49,4,69,434,0,1025.3,136.7,1000,10
"2021-04-24 22:39",7.4,49,2,67,434,0,1025.2,139.3,1000,10
"2021-04-24 22:40",7.5,49.4,5,64,434,0,1025.3,132.1,1000,10
"2021-04-24 22:41",7.4,49.2,3,66,431,0,1025.4,135,1000,10
"2021-04-24 22:42",7.4,49.1,4,61,431,0,1025.3,141.1,1000,10
"2021-04-24 22:43",7.4,49.4,1,60,430,0,1025.3,143.4,1000,10
"2021-04-24 22:44",7.4,49.3,7,61,432,0,1025.3,140.6,1000,10
"2021-04-24 22:45",7.4,49.6,5,59,431,0,1025.3,139.8,1000,10
"2021-04-24 22:46",7.3,49.6,4,63,431,0,1025.3,137.8,1000,10
"2021-04-24 22:47",7.3,49.6,3,72,432,0,1025.3,145.3,1000,10
"2021-04-24 22:48",7.3,49.4,6,62,432,0,1025.4,144.8,1000,10
"2021-04-24 22:49",7.3,49.8,4,72,432,0,1025.4,138,1000,10
"2021-04-24 22:50",7.2,50.5,2,71,433,0,1025.4,129.7,1000,10
"2021-04-24 22:51",7.2,50.2,4,73,436,0,1025.4,136.2,1000,10
"2021-04-24 22:52",7.2,50.2,3,74,437,0,1025.4,132.7,1000,10
"2021-04-24 22:53",7.2,50.2,9,73,441,0,1025.4,133.4,1000,10
"2021-04-24 22:54",7.2,50.3,6,73,443,0,1025.5,140.4,1000,10
"2021-04-24 22:55",7.2,50.1,5,70,445,0,1025.5,146.5,1000,10
"2021-04-24 22:56",7.2,51,6,69,442,0,1025.5,151.4,1000,10
"2021-04-24 22:57",7.2,50.6,5,64,440,0,1025.5,150.7,1000,10
"2021-04-24 22:58",7.1,50.6,4,64,436,0,1025.5,155,1000,10
"2021-04-24 22:59",7.1,50.4,5,61,435,0,1025.4,162.3,1000,10
"2021-04-24 23:00",7.1,50.6,4,63,433,0,1025.6,158.7,1000,10
"2021-04-24 23:01",7.2,50.6,3,58,435,0,1025.5,167.9,1000,10
"2021-04-24 23:02",7.1,50.7,4,55,437,0,1025.5,158.7,1000,10
"2021-04-24 23:03",7.1,50.9,5,60,440,0,1025.5,161.1,1000,10
"2021-04-24 23:04",7.1,50.8,4,58,438,0,1025.5,162.7,1000,10
"2021-04-24 23:05",7,50.8,5,58,438,0,1025.5,160.5,1000,10
"2021-04-24 23:06",7,51.2,5,61,438,0,1025.5,155.1,1000,10
"2021-04-24 23:07",7,51.1,4,60,437,0,1025.5,159.1,1000,10
"2021-04-24 23:08",7,51.2,5,58,436,0,1025.5,163.5,1000,10
"2021-04-24 23:09",7,51.4,4,57,435,0,1025.5,160.3,1000,10
"2021-04-24 23:10",7,51.7,4,57,435,0,1025.4,160.5,1000,10
"2021-04-24 23:11",7,51.8,7,57,435,0,1025.5,163.6,1000,10
"2021-04-24 23:12",6.9,51.9,7,56,436,0,1025.5,162,1000,10
"2021-04-24 23:13",6.9,51.8,4,58,436,0,1025.5,153.3,1000,10
"2021-04-24 23:14",6.9,52,4,60,435,0,1025.5,151.6,1000,10
"2021-04-24 23:15",6.9,51.8,3,60,434,0,1025.5,161.1,1000,10
"2021-04-24 23:16",6.9,52,6,62,433,0,1025.5,155.8,1000,10
"2021-04-24 23:17",6.9,52.1,5,65,432,0,1025.5,166.2,1000,10
"2021-04-24 23:18",6.9,52.2,6,62,431,0,1025.5,169.9,1000,10
"2021-04-24 23:19",6.9,52.4,2,62,432,0,1025.5,162.9,1000,10
"2021-04-24 23:20",6.8,52.7,3,61,434,0,1025.4,154.1,1000,10
"2021-04-24 23:21",6.8,53,5,65,434,0,1025.4,164.8,1000,10
"2021-04-24 23:22",6.8,52.9,4,60,434,0,1025.5,164.3,1000,10
"2021-04-24 23:23",6.8,53.2,3,63,431,0,1025.4,177.9,1000,10
"2021-04-24 23:24",6.8,53.1,4,66,430,0,1025.3,168.1,1000,10
"2021-04-24 23:25",6.8,53.3,4,63,429,0,1025.4,158.2,1000,10
"2021-04-24 23:26",6.7,53.6,7,72,431,0,1025.4,160.6,1000,10
"2021-04-24 23:27",6.7,53.7,4,68,432,0,1025.4,161.1,1000,10
"2021-04-24 23:28",6.7,53.7,4,68,438,0,1025.4,168.1,1000,10
"2021-04-24 23:29",6.7,54,4,64,439,0,1025.5,169.8,1000,10
"2021-04-24 23:30",6.6,53.9,2,62,440,0,1025.4,172.1,1000,10
"2021-04-24 23:31",6.7,53.9,4,60,437,0,1025.5,170.2,1000,10
"2021-04-24 23:32",6.7,53.9,4,62,434,0,1025.5,160.1,1000,10
"2021-04-24 23:33",6.7,54.2,2,65,430,0,1025.5,164.1,1000,10
"2021-04-24 23:34",6.6,54.4,5,64,430,0,1025.5,165.2,1000,10
"2021-04-24 23:35",6.7,54.6,10,62,431,0,1025.5,172.7,1000,10
"2021-04-24 23:36",6.6,54.6,7,60,432,0,1025.5,174.7,1000,10
"2021-04-24 23:37",6.6,54.8,2,60,435,0,1025.5,172.9,1000,10
"2021-04-24 23:38",6.5,55,6,60,435,0,1025.6,158.5,1000,10
"2021-04-24 23:39",6.5,55,6,66,435,0,1025.5,145.3,1000,10
"2021-04-24 23:40",6.5,56.1,3,68,435,0,1025.5,157.8,1000,10
"2021-04-24 23:41",6.4,55.5,3,69,436,0,1025.6,161.4,1000,10
"2021-04-24 23:42",6.4,55.5,8,70,434,0,1025.5,154.2,1000,10
"2021-04-24 23:43",6.3,55.2,6,72,437,0,1025.6,156.7,1000,10
"2021-04-24 23:44",6.3,55.6,2,72,438,0,1025.5,150.8,1000,10
"2021-04-24 23:45",6.3,55.9,5,73,440,0,1025.5,146.7,1000,10
"2021-04-24 23:46",6.3,56.2,8,73,440,0,1025.6,146.9,1000,10
"2021-04-24 23:47",6.3,56.7,2,71,441,0,1025.5,152.8,1000,10
"2021-04-24 23:48",6.3,56.4,7,68,442,0,1025.5,151.4,1000,10
"2021-04-24 23:49",6.2,56.3,7,69,445,0,1025.7,152.5,1000,10
"2021-04-24 23:50",6.3,56.7,6,68,442,0,1025.6,158.3,1000,10
"2021-04-24 23:51",6.3,56.6,2,64,442,0,1025.6,162.8,1000,10
"2021-04-24 23:52",6.3,56.9,8,62,440,0,1025.6,160.5,1000,10
"2021-04-24 23:53",6.2,56.9,6,60,439,0,1025.6,164.3,1000,10
"2021-04-24 23:54",6.2,56.9,3,60,439,0,1025.6,168.8,1000,10
"2021-04-24 23:55",6.2,57,7,61,443,0,1025.6,169.3,1000,10
"2021-04-24 23:56",6.3,57.1,8,57,444,0,1025.7,166.7,1000,10
"2021-04-24 23:57",6.2,57.2,12,58,446,0,1025.6,170,1000,10
"2021-04-24 23:58",6.2,57.2,2,59,445,0,1025.7,165.4,1000,10
"2021-04-24 23:59",6.1,57.3,10,61,445,0,1025.6,162.5,1000,10
"2021-04-25 00:00",6.2,57.8,4,62,442,0,1025.6,176.7,1000,10
"2021-04-25 00:01",6.1,57.8,4,59,441,0,1025.5,174.8,1000,10
"2021-04-25 00:02",6.1,57.9,5,59,439,0,1025.6,171.9,1000,10
"2021-04-25 00:03",6.1,58.3,9,58,442,0,1025.5,170,1000,10
"2021-04-25 00:04",6.1,58.2,2,58,439,0,1025.6,180.5,1000,10
"2021-04-25 00:05",6.2,58.3,4,55,436,0,1025.5,181.2,1000,10
"2021-04-25 00:06",6.1,58.2,15,52,435,0,1025.5,185.3,1000,10
"2021-04-25 00:07",6.1,58.6,10,52,434,0,1025.6,165.3,1000,10
"2021-04-25 00:08",6,58.6,3,58,435,0,1025.6,176.9,1000,10
"2021-04-25 00:09",5.9,58.8,5,57,434,0,1025.5,170.8,1000,10
"2021-04-25 00:10",6,58.9,6,57,434,0,1025.6,177.1,1000,10
"2021-04-25 00:11",5.9,58.8,2,56,437,0,1025.6,175.2,1000,10
"2021-04-25 00:12",5.9,59,4,56,440,0,1025.6,167.9,1000,10
"2021-04-25 00:13",5.9,59.2,9,55,439,0,1025.6,173.1,1000,10
"2021-04-25 00:14",5.9,59.5,8,57,443,0,1025.7,173.8,1000,10
"2021-04-25 00:15",5.8,59.5,7,56,446,0,1025.6,168.7,1000,10
"2021-04-25 00:16",5.8,59.6,4,58,448,0,1025.6,167.9,1000,10
"2021-04-25 00:17",5.8,59.5,3,61,447,0,1025.6,156.6,1000,10
"2021-04-25 00:18",5.8,59.5,2,64,445,0,1025.7,147.6,1000,10
"2021-04-25 00:19",5.7,59.7,6,69,442,0,1025.7,151.7,1000,10
"2021-04-25 00:20",5.7,59.5,10,74,439,0,1025.7,146.6,1000,10
"2021-04-25 00:21",5.7,59.7,6,80,435,0,1025.7,153.6,1000,10
"2021-04-25 00:22",5.7,59.9,5,82,431,0,1025.7,164.7,1000,10
"2021-04-25 00:23",5.7,60,8,77,431,0,1025.7,172.8,1000,10
"2021-04-25 00:24",5.8,60,6,68,431,0,1025.7,181.2,1000,10
"2021-04-25 00:25",5.7,60,3,66,431,0,1025.7,167.7,1000,10
"2021-04-25 00:26",5.7,60.2,7,69,434,0,1025.7,159.4,1000,10
"2021-04-25 00:27",5.6,60.3,8,74,434,0,1025.8,159.5,1000,10
"2021-04-25 00:28",5.6,60.7,6,76,438,0,1025.7,154.3,1000,10
"2021-04-25 00:29",5.6,60.8,6,74,440,0,1025.8,162,1000,10
"2021-04-25 00:30",5.6,60.8,6,72,439,0,1025.7,156.7,1000,10
"2021-04-25 00:31",5.6,61.3,7,73,439,0,1025.7,155.1,1000,10
"2021-04-25 00:32",5.5,61.2,5,79,437,0,1025.7,151,1000,10
"2021-04-25 00:33",5.5,61.1,8,79,437,0,1025.7,149.2,1000,10
"2021-04-25 00:34",5.5,61.5,7,79,436,0,1025.8,145.9,1000,10
"2021-04-25 00:35",5.4,62,3,75,439,0,1025.8,155.3,1000,10
"2021-04-25 00:36",5.4,61.7,4,76,438,0,1025.8,139.8,1000,10
"2021-04-25 00:37",5.4,61.8,4,79,439,0,1025.8,144.8,1000,10
"2021-04-25 00:38",5.4,62.1,5,77,440,0,1025.8,141.3,1000,10
"2021-04-25 00:39",5.3,62.1,7,81,443,0,1025.8,140.4,1000,10
"2021-04-25 00:40",5.3,62.3,4,84,443,0,1025.8,141.8,1000,10
"2021-04-25 00:41",5.3,62.6,6,75,444,0,1025.8,141.4,1000,10
"2021-04-25 00:42",5.3,62.6,2,72,448,0,1025.8,137.9,1000,10
"2021-04-25 00:43",5.2,62.6,7,84,447,0,1025.9,136.7,1000,10
"2021-04-25 00:44",5.2,63,9,76,446,0,1025.8,133.7,1000,10
"2021-04-25 00:45",5.2,63,5,75,448,0,1025.9,136.3,1000,10
"2021-04-25 00:46",5.1,63.1,5,76,448,0,1025.9,131.8,1000,10
"2021-04-25 00:47",5.2,63.1,4,76,449,0,1025.9,144.6,1000,10
"2021-04-25 00:48",5.1,63.1,5,73,448,0,1025.9,143.9,1000,10
"2021-04-25 00:49",5.1,63.9,2,67,445,0,1025.9,155.1,1000,10
"2021-04-25 00:50",5.1,63.9,4,65,442,0,1025.9,152.4,1000,10
"2021-04-25 00:51",5.1,63.8,4,63,441,0,1025.9,148.8,1000,10
"2021-04-25 00:52",5.1,64,4,60,441,0,1026,163,1000,10
"2021-04-25 00:53",5.1,63.8,7,61,443,0,1025.9,149.5,1000,10
"2021-04-25 00:54",5.1,64.3,7,62,444,0,1026,153.1,1000,10
"2021-04-25 00:55",5,64.2,4,64,445,0,1026,155.2,1000,10
"2021-04-25 00:56",5,64.5,2,64,445,0,1026,147.9,1000,10
"2021-04-25 00:57",4.9,64.8,4,65,446,0,1026,147.7,1000,10
"2021-04-25 00:58",4.9,64.2,4,69,444,0,1026,138.2,1000,10
"2021-04-25 00:59",4.8,64.4,7,83,445,0,1026,125.3,1000,10
"2021-04-25 01:00",4.9,64.1,5,87,444,0,1026.1,118.8,1000,10
"2021-04-25 01:01",4.9,64.2,9,91,445,0,1026,136.8,1000,10
"2021-04-25 01:02",4.8,64.6,7,92,445,0,1026,128.3,1000,10
"2021-04-25 01:03",4.8,64.9,6,92,444,0,1026.1,135.3,1000,10
"2021-04-25 01:04",4.8,64.9,7,92,441,0,1026,133.9,1000,10
"2021-04-25 01:05",4.8,65.8,6,90,442,0,1026,142.7,1000,10
"2021-04-25 01:06",4.8,65.3,6,85,444,0,1026,134.7,1000,10
"2021-04-25 01:07",4.7,65.7,6,85,445,0,1026,145.8,1000,10
"2021-04-25 01:08",4.8,65.8,6,74,446,0,1026,143.2,1000,10
"2021-04-25 01:09",4.7,65.9,2,73,446,0,1026.1,150.1,1000,10
"2021-04-25 01:10",4.7,65.5,6,71,446,0,1026,149.5,1000,10
"2021-04-25 01:11",4.7,65.7,7,70,448,0,1026.1,147.9,1000,10
"2021-04-25 01:12",4.7,65.3,5,70,445,0,1026.1,144.3,1000,10
"2021-04-25 01:13",4.7,65.4,13,74,443,0,1026.1,147,1000,10
"2021-04-25 01:14",4.6,65.5,4,76,447,0,1026.1,142.4,1000,10
"2021-04-25 01:15",4.6,65.2,9,77,447,0,1026.2,139.1,1000,10
"2021-04-25 01:16",4.6,65.6,4,77,447,0,1026.2,156.5,1000,10
"2021-04-25 01:17",4.6,66,4,72,449,0,1026.1,148.8,1000,10
"2021-04-25 01:18",4.6,66,4,71,454,0,1026.2,141.8,1000,10
"2021-04-25 01:19",4.6,66.3,1,73,451,0,1026.2,155.8,1000,10
"2021-04-25 01:20",4.6,65.9,4,68,454,0,1026.2,161,1000,10
"2021-04-25 01:21",4.6,66.5,6,65,450,0,1026.3,152.2,1000,10
"2021-04-25 01:22",4.6,66.2,2,68,449,0,1026.2,153.2,1000,10
"2021-04-25 01:23",4.6,66.6,6,68,450,0,1026.3,150.5,1000,10
"2021-04-25 01:24",4.5,66.5,6,65,454,0,1026.2,151.9,1000,10
"2021-04-25 01:25",4.6,66.4,4,62,451,0,1026.1,161,1000,10
"2021-04-25 01:26",4.5,66.4,2,62,450,0,1026.1,163.4,1000,10
"2021-04-25 01:27",4.5,66.4,5,62,450,0,1026.1,164.6,1000,10
"2021-04-25 01:28",4.5,66.6,9,61,448,0,1026.1,158.3,1000,10
"2021-04-25 01:29",4.4,66.5,2,65,447,0,1026.1,144.6,1000,10
"2021-04-25 01:30",4.4,66.5,7,69,449,0,1026.1,142.4,1000,10
"2021-04-25 01:31",4.4,66.6,5,71,451,0,1026.1,148.4,1000,10
"2021-04-25 01:32",4.4,66.7,3,71,450,0,1026,146.8,1000,10
"2021-04-25 01:33",4.3,66.5,4,76,448,0,1026.1,139.6,1000,10
"2021-04-25 01:34",4.3,66.9,5,80,449,0,1026.1,132.4,1000,10
"2021-04-25 01:35",4.3,67.4,4,80,450,0,1026,128.9,1000,10
"2021-04-25 01:36",4.3,67.2,4,78,450,0,1026.1,143.4,1000,10
"2021-04-25 01:37",4.3,68.1,11,70,449,0,1026,156.9,1000,10
"2021-04-25 01:38",4.2,67.9,8,63,450,0,1026.2,158.3,1000,10
"2021-04-25 01:39",4.2,67.9,8,65,451,0,1026.1,154.5,1000,10
"2021-04-25 01:40",4.2,67.8,4,65,449,0,1026.2,147.7,1000,10
"2021-04-25 01:41",4.2,68.1,4,65,448,0,1026.2,151,1000,10
"2021-04-25 01:42",4.2,67.9,3,65,448,0,1026.1,146.1,1000,10
"2021-04-25 01:43",4.1,68.4,4,67,447,0,1026.2,151.5,1000,10
"2021-04-25 01:44",4.2,68.5,6,65,446,0,1026.1,158.3,1000,10
"2021-04-25 01:45",4.2,68.5,5,63,451,0,1026.1,154.1,1000,10
"2021-04-25 01:46",4.1,68.5,9,65,449,0,1026.2,150.2,1000,10
"2021-04-25 01:47",4,68.2,9,70,448,0,1026.2,137.4,1000,10
"2021-04-25 01:48",4,68.5,8,75,450,0,1026.2,130.5,1000,10
"2021-04-25 01:49",4,68.7,6,77,449,0,1026.2,133.1,1000,10
"2021-04-25 01:50",4,68.6,5,74,444,0,1026.1,141.6,1000,10
"2021-04-25 01:51",4.2,68.4,7,72,444,0,1026.2,140.3,1000,10
"2021-04-25 01:52",4.1,69.6,3,65,449,0,1026,155.9,1000,10
"2021-04-25 01:53",4,69.5,1,62,449,0,1026.2,156.6,1000,10
"2021-04-25 01:54",4,69.5,4,62,447,0,1026.1,144,1000,10
"2021-04-25 01:55",4,69.3,6,62,451,0,1026.1,144.2,1000,10
"2021-04-25 01:56",3.9,69.5,2,67,454,0,1026.1,141.2,1000,10
"2021-04-25 01:57",3.9,69.5,3,69,447,0,1026.2,149,1000,10
"2021-04-25 01:58",3.9,69.5,4,70,447,0,1026.1,138.4,1000,10
"2021-04-25 01:59",3.9,69.8,2,71,448,0,1026.2,131.9,1000,10
"2021-04-25 02:00",3.9,69.9,4,70,448,0,1026.1,135.1,1000,10
"2021-04-25 02:01",3.9,69.5,5,71,448,0,1026.1,126,1000,10
"2021-04-25 02:02",3.8,70,5,70,453,0,1026.1,142.3,1000,10
"2021-04-25 02:03",3.8,70.4,5,66,453,0,1026.1,144.1,1000,10
"2021-04-25 02:04",3.8,70.3,3,65,454,0,1026.1,145.7,1000,10
"2021-04-25 02:05",3.8,70.8,7,65,454,0,1026.1,147.6,1000,10
"2021-04-25 02:06",3.8,70.8,3,65,455,0,1026.1,144,1000,10
"2021-04-25 02:07",3.9,70.7,5,62,454,0,1026.1,134.3,1000,10
"2021-04-25 02:08",3.8,70.5,4,65,456,0,1026.1,138,1000,10
"2021-04-25 02:09",3.8,70.7,2,70,455,0,1026.2,129.9,1000,10
"2021-04-25 02:10",3.7,70.6,11,73,452,0,1026.1,128.6,1000,10
"2021-04-25 02:11",3.7,70.7,8,74,450,0,1026.1,129.4,1000,10
"2021-04-25 02:12",3.7,70.6,2,78,450,0,1026.1,124,1000,10
"2021-04-25 02:13",3.7,70.7,5,83,450,0,1026.1,121.4,1000,10
"2021-04-25 02:14",3.7,70.9,3,79,451,0,1026.2,127.7,1000,10
"2021-04-25 02:15",3.7,72,2,71,453,0,1026.1,148.6,1000,10
"2021-04-25 02:16",3.7,71.8,5,65,454,0,1026.2,143.9,1000,10
"2021-04-25 02:17",3.7,71.9,10,65,453,0,1026.1,140.2,1000,10
"2021-04-25 02:18",3.6,71.8,5,65,453,0,1026.1,128.3,1000,10
"2021-04-25 02:19",3.6,71.8,6,71,453,0,1026.2,129.8,1000,10
"2021-04-25 02:20",3.5,71.9,3,76,453,0,1026.1,119.5,1000,10
"2021-04-25 02:21",3.5,71.5,8,79,455,0,1026.2,118.3,1000,10
"2021-04-25 02:22",3.6,71.8,7,77,455,0,1026.1,130.1,1000,10
"2021-04-25 02:23",3.5,71.8,10,77,455,0,1026.1,134.2,1000,10
"2021-04-25 02:24",3.5,72.1,6,77,452,0,1026.1,129.5,1000,10
"2021-04-25 02:25",3.5,72.3,6,77,452,0,1026.1,122.3,1000,10
"2021-04-25 02:26",3.5,72.2,5,79,450,0,1026.1,124.9,1000,10
